datetime,solar_actual,avg_solar_production_forecast
2021-08-04T00:00:00.000000000,17.0,559.73268
2021-08-04T01:00:00.000000000,0.0,332.33035
2021-08-04T02:00:00.000000000,0.0,92.40871
2021-08-04T03:00:00.000000000,0.0,2.20126
2021-08-04T04:00:00.000000000,0.0,0.0
2021-08-04T05:00:00.000000000,0.0,0.0
2021-08-04T06:00:00.000000000,0.0,0.0
2021-08-04T07:00:00.000000000,0.0,0.0
2021-08-04T08:00:00.000000000,0.0,0.0
2021-08-04T09:00:00.000000000,0.0,77.509
2021-08-04T10:00:00.000000000,0.0,332.71605
2021-08-04T11:00:00.000000000,48.0,627.89783
2021-08-04T12:00:00.000000000,338.0,875.60619
2021-08-04T13:00:00.000000000,659.0,1110.93591
2021-08-04T14:00:00.000000000,808.0,1323.40238
2021-08-04T15:00:00.000000000,1086.0,1512.97691
2021-08-04T16:00:00.000000000,1561.0,1634.91951
2021-08-04T17:00:00.000000000,1383.0,1730.31008
2021-08-04T18:00:00.000000000,1579.0,1718.65388
2021-08-04T19:00:00.000000000,1354.0,1639.80452
2021-08-04T20:00:00.000000000,1354.0,1447.79854
2021-08-04T21:00:00.000000000,973.0,1235.62125
2021-08-04T22:00:00.000000000,747.0,960.78847
2021-08-04T23:00:00.000000000,274.0,798.22159
2021-08-05T00:00:00.000000000,11.0,700.33122
2021-08-05T01:00:00.000000000,0.0,419.41555
2021-08-05T02:00:00.000000000,0.0,136.61568
2021-08-05T03:00:00.000000000,0.0,23.11979
2021-08-05T04:00:00.000000000,0.0,0.0
2021-08-05T05:00:00.000000000,0.0,0.0
2021-08-05T06:00:00.000000000,0.0,0.0
2021-08-05T07:00:00.000000000,0.0,0.0
2021-08-05T08:00:00.000000000,0.0,0.0
2021-08-05T09:00:00.000000000,0.0,63.92329
2021-08-05T10:00:00.000000000,0.0,320.09459
2021-08-05T11:00:00.000000000,402.0,617.96619
2021-08-05T12:00:00.000000000,1531.0,870.32413
2021-08-05T13:00:00.000000000,2259.0,1115.35551
2021-08-05T14:00:00.000000000,2440.0,1347.43255
2021-08-05T15:00:00.000000000,2650.0,1567.66706
2021-08-05T16:00:00.000000000,2742.0,1736.45778
2021-08-05T17:00:00.000000000,2678.0,1886.90305
2021-08-05T18:00:00.000000000,2618.0,1919.14333
2021-08-05T19:00:00.000000000,2446.0,1874.39381
2021-08-05T20:00:00.000000000,2329.0,1692.86189
2021-08-05T21:00:00.000000000,2137.0,1475.2717
2021-08-05T22:00:00.000000000,1658.0,1173.22348
2021-08-05T23:00:00.000000000,431.0,973.57487
2021-08-06T00:00:00.000000000,11.0,791.63
2021-08-06T01:00:00.000000000,1.0,473.11758
2021-08-06T02:00:00.000000000,1.0,154.50739
2021-08-06T03:00:00.000000000,1.0,26.09229
2021-08-06T04:00:00.000000000,0.0,0.0
2021-08-06T05:00:00.000000000,1.0,0.0
2021-08-06T06:00:00.000000000,1.0,0.0
2021-08-06T07:00:00.000000000,1.0,0.0
2021-08-06T08:00:00.000000000,1.0,0.0
2021-08-06T09:00:00.000000000,1.0,65.99969
2021-08-06T10:00:00.000000000,1.0,354.64599
2021-08-06T11:00:00.000000000,618.0,683.91403
2021-08-06T12:00:00.000000000,1778.0,963.8045
2021-08-06T13:00:00.000000000,2418.0,1238.17663
2021-08-06T14:00:00.000000000,2698.0,1498.73863
2021-08-06T15:00:00.000000000,2856.0,1747.22171
2021-08-06T16:00:00.000000000,2922.0,1939.52742
2021-08-06T17:00:00.000000000,2840.0,2111.28915
2021-08-06T18:00:00.000000000,2671.0,2149.38139
2021-08-06T19:00:00.000000000,2476.0,2100.20872
2021-08-06T20:00:00.000000000,2183.0,1899.56716
2021-08-06T21:00:00.000000000,1669.0,1657.79632
2021-08-06T22:00:00.000000000,855.0,1319.12546
2021-08-06T23:00:00.000000000,195.0,1089.5274
2021-08-04T00:00:00.000000000,17.0,25.54358
2021-08-04T01:00:00.000000000,0.0,7.27317
2021-08-04T02:00:00.000000000,0.0,40.36713
2021-08-04T03:00:00.000000000,0.0,19.87367
2021-08-04T04:00:00.000000000,0.0,15.49867
2021-08-04T05:00:00.000000000,0.0,16.85961
2021-08-04T06:00:00.000000000,0.0,22.19297
2021-08-04T07:00:00.000000000,0.0,15.31497
2021-08-04T08:00:00.000000000,0.0,0.0
2021-08-04T09:00:00.000000000,0.0,0.0
2021-08-04T10:00:00.000000000,0.0,18.8495
2021-08-04T11:00:00.000000000,48.0,138.37792
2021-08-04T12:00:00.000000000,338.0,372.64762
2021-08-04T13:00:00.000000000,659.0,649.02753
2021-08-04T14:00:00.000000000,808.0,882.8892
2021-08-04T15:00:00.000000000,1086.0,1046.35474
2021-08-04T16:00:00.000000000,1561.0,1140.29265
2021-08-04T17:00:00.000000000,1383.0,1098.67843
2021-08-04T18:00:00.000000000,1579.0,1079.8196
2021-08-04T19:00:00.000000000,1354.0,1066.66805
2021-08-04T20:00:00.000000000,1354.0,1003.27568
2021-08-04T21:00:00.000000000,973.0,853.44205
2021-08-04T22:00:00.000000000,747.0,629.0706
2021-08-04T23:00:00.000000000,274.0,378.57274
2021-08-05T00:00:00.000000000,11.0,429.2978
2021-08-05T01:00:00.000000000,0.0,256.80715
2021-08-05T02:00:00.000000000,0.0,71.40053
2021-08-05T03:00:00.000000000,0.0,2.42197
2021-08-05T04:00:00.000000000,0.0,0.0
2021-08-05T05:00:00.000000000,0.0,0.0
2021-08-05T06:00:00.000000000,0.0,0.0
2021-08-05T07:00:00.000000000,0.0,0.0
2021-08-05T08:00:00.000000000,0.0,0.0
2021-08-05T09:00:00.000000000,0.0,69.95417
2021-08-05T10:00:00.000000000,0.0,265.35674
2021-08-05T11:00:00.000000000,402.0,503.20082
2021-08-05T12:00:00.000000000,1531.0,701.25421
2021-08-05T13:00:00.000000000,2259.0,884.96534
2021-08-05T14:00:00.000000000,2440.0,1050.10514
2021-08-05T15:00:00.000000000,2650.0,1195.81137
2021-08-05T16:00:00.000000000,2742.0,1287.06625
2021-08-05T17:00:00.000000000,2678.0,1358.08007
2021-08-05T18:00:00.000000000,2618.0,1347.60005
2021-08-05T19:00:00.000000000,2446.0,1286.25453
2021-08-05T20:00:00.000000000,2329.0,1132.45841
2021-08-05T21:00:00.000000000,2137.0,963.52802
2021-08-05T22:00:00.000000000,1658.0,748.99457
2021-08-05T23:00:00.000000000,431.0,631.68678
2021-08-06T00:00:00.000000000,11.0,566.74405
2021-08-06T01:00:00.000000000,1.0,338.92951
2021-08-06T02:00:00.000000000,1.0,103.18306
2021-08-06T03:00:00.000000000,1.0,11.65315
2021-08-06T04:00:00.000000000,0.0,0.0
2021-08-06T05:00:00.000000000,1.0,0.0
2021-08-06T06:00:00.000000000,1.0,0.0
2021-08-06T07:00:00.000000000,1.0,0.0
2021-08-06T08:00:00.000000000,1.0,0.0
2021-08-06T09:00:00.000000000,1.0,68.19512
2021-08-06T10:00:00.000000000,1.0,298.21175
2021-08-06T11:00:00.000000000,618.0,570.03189
2021-08-06T12:00:00.000000000,1778.0,798.54673
2021-08-06T13:00:00.000000000,2418.0,1016.10149
2021-08-06T14:00:00.000000000,2698.0,1217.06439
2021-08-06T15:00:00.000000000,2856.0,1401.55946
2021-08-06T16:00:00.000000000,2922.0,1531.31096
2021-08-06T17:00:00.000000000,2840.0,1640.88503
2021-08-06T18:00:00.000000000,2671.0,1649.36885
2021-08-06T19:00:00.000000000,2476.0,1593.27202
2021-08-06T20:00:00.000000000,2183.0,1422.32141
2021-08-06T21:00:00.000000000,1669.0,1226.25078
2021-08-06T22:00:00.000000000,855.0,965.07774
2021-08-06T23:00:00.000000000,195.0,805.31343
2021-08-07T00:00:00.000000000,7.0,605.15226
2021-08-07T01:00:00.000000000,0.0,365.15767
2021-08-07T02:00:00.000000000,0.0,124.52087
2021-08-07T03:00:00.000000000,0.0,26.45499
2021-08-07T04:00:00.000000000,1.0,0.0
2021-08-07T05:00:00.000000000,0.0,0.0
2021-08-07T06:00:00.000000000,0.0,0.0
2021-08-07T07:00:00.000000000,0.0,0.0
2021-08-07T08:00:00.000000000,0.0,0.0
2021-08-07T09:00:00.000000000,0.0,55.1504
2021-08-07T10:00:00.000000000,0.0,258.15499
2021-08-07T11:00:00.000000000,119.0,505.31772
2021-08-07T12:00:00.000000000,418.0,714.10945
2021-08-07T13:00:00.000000000,616.0,914.58206
2021-08-07T14:00:00.000000000,861.0,1107.41298
2021-08-07T15:00:00.000000000,1204.0,1293.14204
2021-08-07T16:00:00.000000000,1376.0,1441.60563
2021-08-07T17:00:00.000000000,1200.0,1578.58086
2021-08-07T18:00:00.000000000,964.0,1618.45573
2021-08-07T19:00:00.000000000,807.0,1594.4253
2021-08-07T20:00:00.000000000,1037.0,1448.52634
2021-08-07T21:00:00.000000000,792.0,1268.6755
2021-08-07T22:00:00.000000000,548.0,1016.29656
2021-08-07T23:00:00.000000000,155.0,851.42969
2021-08-05T00:00:00.000000000,11.0,0.0
2021-08-05T01:00:00.000000000,0.0,9.81979
2021-08-05T02:00:00.000000000,0.0,53.45976
2021-08-05T03:00:00.000000000,0.0,7.41882
2021-08-05T04:00:00.000000000,0.0,0.0
2021-08-05T05:00:00.000000000,0.0,0.0
2021-08-05T06:00:00.000000000,0.0,22.8573
2021-08-05T07:00:00.000000000,0.0,24.05316
2021-08-05T08:00:00.000000000,0.0,0.0
2021-08-05T09:00:00.000000000,0.0,0.0
2021-08-05T10:00:00.000000000,0.0,0.0
2021-08-05T11:00:00.000000000,402.0,81.49187
2021-08-05T12:00:00.000000000,1531.0,421.26128
2021-08-05T13:00:00.000000000,2259.0,856.22534
2021-08-05T14:00:00.000000000,2440.0,1207.78164
2021-08-05T15:00:00.000000000,2650.0,1406.35303
2021-08-05T16:00:00.000000000,2742.0,1484.09189
2021-08-05T17:00:00.000000000,2678.0,1405.44676
2021-08-05T18:00:00.000000000,2618.0,1363.71241
2021-08-05T19:00:00.000000000,2446.0,1327.68854
2021-08-05T20:00:00.000000000,2329.0,1223.86402
2021-08-05T21:00:00.000000000,2137.0,1005.94376
2021-08-05T22:00:00.000000000,1658.0,654.4865
2021-08-05T23:00:00.000000000,431.0,274.50248
2021-08-06T00:00:00.000000000,11.0,451.58194
2021-08-06T01:00:00.000000000,1.0,267.3489
2021-08-06T02:00:00.000000000,1.0,66.02251
2021-08-06T03:00:00.000000000,1.0,0.0
2021-08-06T04:00:00.000000000,0.0,0.0
2021-08-06T05:00:00.000000000,1.0,0.0
2021-08-06T06:00:00.000000000,1.0,0.0
2021-08-06T07:00:00.000000000,1.0,0.0
2021-08-06T08:00:00.000000000,1.0,0.0
2021-08-06T09:00:00.000000000,1.0,80.28168
2021-08-06T10:00:00.000000000,1.0,312.31014
2021-08-06T11:00:00.000000000,618.0,584.53521
2021-08-06T12:00:00.000000000,1778.0,811.39795
2021-08-06T13:00:00.000000000,2418.0,1023.03317
2021-08-06T14:00:00.000000000,2698.0,1209.31874
2021-08-06T15:00:00.000000000,2856.0,1369.43429
2021-08-06T16:00:00.000000000,2922.0,1460.20561
2021-08-06T17:00:00.000000000,2840.0,1523.41554
2021-08-06T18:00:00.000000000,2671.0,1493.95162
2021-08-06T19:00:00.000000000,2476.0,1407.58755
2021-08-06T20:00:00.000000000,2183.0,1225.77837
2021-08-06T21:00:00.000000000,1669.0,1032.32362
2021-08-06T22:00:00.000000000,855.0,791.77528
2021-08-06T23:00:00.000000000,195.0,661.86769
2021-08-07T00:00:00.000000000,7.0,473.23028
2021-08-07T01:00:00.000000000,0.0,284.79815
2021-08-07T02:00:00.000000000,0.0,88.1751
2021-08-07T03:00:00.000000000,0.0,11.864
2021-08-07T04:00:00.000000000,1.0,0.0
2021-08-07T05:00:00.000000000,0.0,0.0
2021-08-07T06:00:00.000000000,0.0,0.0
2021-08-07T07:00:00.000000000,0.0,0.0
2021-08-07T08:00:00.000000000,0.0,0.0
2021-08-07T09:00:00.000000000,0.0,62.72474
2021-08-07T10:00:00.000000000,0.0,249.70736
2021-08-07T11:00:00.000000000,119.0,480.27285
2021-08-07T12:00:00.000000000,418.0,673.06661
2021-08-07T13:00:00.000000000,616.0,853.49979
2021-08-07T14:00:00.000000000,861.0,1020.4542
2021-08-07T15:00:00.000000000,1204.0,1173.45709
2021-08-07T16:00:00.000000000,1376.0,1281.24152
2021-08-07T17:00:00.000000000,1200.0,1373.4107
2021-08-07T18:00:00.000000000,964.0,1382.85006
2021-08-07T19:00:00.000000000,807.0,1339.43411
2021-08-07T20:00:00.000000000,1037.0,1196.00609
2021-08-07T21:00:00.000000000,792.0,1031.04329
2021-08-07T22:00:00.000000000,548.0,813.19511
2021-08-07T23:00:00.000000000,155.0,685.90789
2021-08-08T00:00:00.000000000,0.0,591.4417
2021-08-08T01:00:00.000000000,0.0,356.80651
2021-08-08T02:00:00.000000000,0.0,120.74567
2021-08-08T03:00:00.000000000,0.0,24.9407
2021-08-08T04:00:00.000000000,0.0,0.0
2021-08-08T05:00:00.000000000,0.0,0.0
2021-08-08T06:00:00.000000000,0.0,0.0
2021-08-08T07:00:00.000000000,0.0,0.0
2021-08-08T08:00:00.000000000,0.0,0.0
2021-08-08T09:00:00.000000000,0.0,55.93539
2021-08-08T10:00:00.000000000,0.0,257.26841
2021-08-08T11:00:00.000000000,102.0,502.7002
2021-08-08T12:00:00.000000000,728.0,709.82437
2021-08-08T13:00:00.000000000,1188.0,908.20964
2021-08-08T14:00:00.000000000,1682.0,1098.34802
2021-08-08T15:00:00.000000000,1964.0,1280.67421
2021-08-08T16:00:00.000000000,2109.0,1424.91136
2021-08-08T17:00:00.000000000,2311.0,1557.23276
2021-08-08T18:00:00.000000000,2311.0,1593.94909
2021-08-08T19:00:00.000000000,2339.0,1567.9094
2021-08-08T20:00:00.000000000,2336.0,1422.27249
2021-08-08T21:00:00.000000000,2052.0,1243.9731
2021-08-08T22:00:00.000000000,1271.0,995.18674
2021-08-08T23:00:00.000000000,226.0,834.22671
2021-08-06T00:00:00.000000000,11.0,26.77929
2021-08-06T01:00:00.000000000,1.0,31.91195
2021-08-06T02:00:00.000000000,1.0,93.43798
2021-08-06T03:00:00.000000000,1.0,0.0
2021-08-06T04:00:00.000000000,0.0,0.0
2021-08-06T05:00:00.000000000,1.0,0.0
2021-08-06T06:00:00.000000000,1.0,0.0
2021-08-06T07:00:00.000000000,1.0,37.88199
2021-08-06T08:00:00.000000000,1.0,0.0
2021-08-06T09:00:00.000000000,1.0,0.0
2021-08-06T10:00:00.000000000,1.0,0.0
2021-08-06T11:00:00.000000000,618.0,229.8486
2021-08-06T12:00:00.000000000,1778.0,931.32706
2021-08-06T13:00:00.000000000,2418.0,1623.87331
2021-08-06T14:00:00.000000000,2698.0,2034.38889
2021-08-06T15:00:00.000000000,2856.0,2226.67299
2021-08-06T16:00:00.000000000,2922.0,2384.4628
2021-08-06T17:00:00.000000000,2840.0,2421.31896
2021-08-06T18:00:00.000000000,2671.0,2473.27647
2021-08-06T19:00:00.000000000,2476.0,2432.59315
2021-08-06T20:00:00.000000000,2183.0,2254.74076
2021-08-06T21:00:00.000000000,1669.0,1856.29709
2021-08-06T22:00:00.000000000,855.0,1146.82504
2021-08-06T23:00:00.000000000,195.0,421.61247
2021-08-07T00:00:00.000000000,7.0,629.10465
2021-08-07T01:00:00.000000000,0.0,369.58626
2021-08-07T02:00:00.000000000,0.0,92.52509
2021-08-07T03:00:00.000000000,0.0,0.0
2021-08-07T04:00:00.000000000,1.0,0.0
2021-08-07T05:00:00.000000000,0.0,0.0
2021-08-07T06:00:00.000000000,0.0,0.0
2021-08-07T07:00:00.000000000,0.0,0.0
2021-08-07T08:00:00.000000000,0.0,0.0
2021-08-07T09:00:00.000000000,0.0,92.66975
2021-08-07T10:00:00.000000000,0.0,412.24662
2021-08-07T11:00:00.000000000,119.0,768.238
2021-08-07T12:00:00.000000000,418.0,1067.41823
2021-08-07T13:00:00.000000000,616.0,1353.7589
2021-08-07T14:00:00.000000000,861.0,1607.49993
2021-08-07T15:00:00.000000000,1204.0,1828.93197
2021-08-07T16:00:00.000000000,1376.0,1960.13501
2021-08-07T17:00:00.000000000,1200.0,2053.73292
2021-08-07T18:00:00.000000000,964.0,2018.29053
2021-08-07T19:00:00.000000000,807.0,1902.97064
2021-08-07T20:00:00.000000000,1037.0,1664.15058
2021-08-07T21:00:00.000000000,792.0,1407.84329
2021-08-07T22:00:00.000000000,548.0,1081.56542
2021-08-07T23:00:00.000000000,155.0,888.92567
2021-08-08T00:00:00.000000000,0.0,873.63048
2021-08-08T01:00:00.000000000,0.0,521.07798
2021-08-08T02:00:00.000000000,0.0,169.54236
2021-08-08T03:00:00.000000000,0.0,27.74693
2021-08-08T04:00:00.000000000,0.0,0.0
2021-08-08T05:00:00.000000000,0.0,0.0
2021-08-08T06:00:00.000000000,0.0,0.0
2021-08-08T07:00:00.000000000,0.0,0.0
2021-08-08T08:00:00.000000000,0.0,0.0
2021-08-08T09:00:00.000000000,0.0,68.90724
2021-08-08T10:00:00.000000000,0.0,389.76798
2021-08-08T11:00:00.000000000,102.0,750.07136
2021-08-08T12:00:00.000000000,728.0,1057.03544
2021-08-08T13:00:00.000000000,1188.0,1359.96443
2021-08-08T14:00:00.000000000,1682.0,1647.61715
2021-08-08T15:00:00.000000000,1964.0,1922.26939
2021-08-08T16:00:00.000000000,2109.0,2135.03489
2021-08-08T17:00:00.000000000,2311.0,2324.56112
2021-08-08T18:00:00.000000000,2311.0,2365.74242
2021-08-08T19:00:00.000000000,2339.0,2310.0556
2021-08-08T20:00:00.000000000,2336.0,2089.77183
2021-08-08T21:00:00.000000000,2052.0,1824.30572
2021-08-08T22:00:00.000000000,1271.0,1450.92926
2021-08-08T23:00:00.000000000,226.0,1193.87031
2021-08-09T00:00:00.000000000,6.0,984.63654
2021-08-09T01:00:00.000000000,0.0,589.464
2021-08-09T02:00:00.000000000,2.0,203.03987
2021-08-09T03:00:00.000000000,0.0,42.88404
2021-08-09T04:00:00.000000000,0.0,0.0
2021-08-09T05:00:00.000000000,0.0,0.0
2021-08-09T06:00:00.000000000,0.0,0.0
2021-08-09T07:00:00.000000000,0.0,0.0
2021-08-09T08:00:00.000000000,0.0,0.0
2021-08-09T09:00:00.000000000,0.0,59.59689
2021-08-09T10:00:00.000000000,0.0,385.35672
2021-08-09T11:00:00.000000000,418.0,751.63586
2021-08-09T12:00:00.000000000,1347.0,1065.45556
2021-08-09T13:00:00.000000000,2285.0,1379.03777
2021-08-09T14:00:00.000000000,2538.0,1684.22008
2021-08-09T15:00:00.000000000,2543.0,1984.16251
2021-08-09T16:00:00.000000000,2427.0,2233.01827
2021-08-09T17:00:00.000000000,2332.0,2464.13667
2021-08-09T18:00:00.000000000,2279.0,2537.03226
2021-08-09T19:00:00.000000000,2269.0,2504.81652
2021-08-09T20:00:00.000000000,1934.0,2289.43608
2021-08-09T21:00:00.000000000,1708.0,2017.01141
2021-08-09T22:00:00.000000000,1027.0,1619.68558
2021-08-09T23:00:00.000000000,198.0,1332.58712
2021-08-07T00:00:00.000000000,7.0,12.6559
2021-08-07T01:00:00.000000000,0.0,26.26775
2021-08-07T02:00:00.000000000,0.0,72.0649
2021-08-07T03:00:00.000000000,0.0,0.0
2021-08-07T04:00:00.000000000,1.0,0.0
2021-08-07T05:00:00.000000000,0.0,0.0
2021-08-07T06:00:00.000000000,0.0,0.0
2021-08-07T07:00:00.000000000,0.0,27.79661
2021-08-07T08:00:00.000000000,0.0,0.0
2021-08-07T09:00:00.000000000,0.0,0.0
2021-08-07T10:00:00.000000000,0.0,0.0
2021-08-07T11:00:00.000000000,119.0,92.47285
2021-08-07T12:00:00.000000000,418.0,682.39871
2021-08-07T13:00:00.000000000,616.0,1306.79306
2021-08-07T14:00:00.000000000,861.0,1693.28797
2021-08-07T15:00:00.000000000,1204.0,1848.88272
2021-08-07T16:00:00.000000000,1376.0,1949.1882
2021-08-07T17:00:00.000000000,1200.0,1967.46002
2021-08-07T18:00:00.000000000,964.0,1994.67874
2021-08-07T19:00:00.000000000,807.0,1907.92341
2021-08-07T20:00:00.000000000,1037.0,1669.20326
2021-08-07T21:00:00.000000000,792.0,1264.98646
2021-08-07T22:00:00.000000000,548.0,695.51254
2021-08-07T23:00:00.000000000,155.0,184.55087
2021-08-08T00:00:00.000000000,0.0,626.29224
2021-08-08T01:00:00.000000000,0.0,369.41665
2021-08-08T02:00:00.000000000,0.0,97.61261
2021-08-08T03:00:00.000000000,0.0,0.0
2021-08-08T04:00:00.000000000,0.0,0.0
2021-08-08T05:00:00.000000000,0.0,0.0
2021-08-08T06:00:00.000000000,0.0,0.0
2021-08-08T07:00:00.000000000,0.0,0.0
2021-08-08T08:00:00.000000000,0.0,0.0
2021-08-08T09:00:00.000000000,0.0,86.92335
2021-08-08T10:00:00.000000000,0.0,388.89382
2021-08-08T11:00:00.000000000,102.0,728.45854
2021-08-08T12:00:00.000000000,728.0,1014.00936
2021-08-08T13:00:00.000000000,1188.0,1287.43261
2021-08-08T14:00:00.000000000,1682.0,1532.08362
2021-08-08T15:00:00.000000000,1964.0,1748.29755
2021-08-08T16:00:00.000000000,2109.0,1882.37705
2021-08-08T17:00:00.000000000,2311.0,1982.84416
2021-08-08T18:00:00.000000000,2311.0,1959.03273
2021-08-08T19:00:00.000000000,2339.0,1857.70049
2021-08-08T20:00:00.000000000,2336.0,1632.97905
2021-08-08T21:00:00.000000000,2052.0,1388.19201
2021-08-08T22:00:00.000000000,1271.0,1072.92283
2021-08-08T23:00:00.000000000,226.0,884.26641
2021-08-09T00:00:00.000000000,6.0,723.57331
2021-08-09T01:00:00.000000000,0.0,430.7763
2021-08-09T02:00:00.000000000,2.0,132.39599
2021-08-09T03:00:00.000000000,0.0,15.26705
2021-08-09T04:00:00.000000000,0.0,0.0
2021-08-09T05:00:00.000000000,0.0,0.0
2021-08-09T06:00:00.000000000,0.0,0.0
2021-08-09T07:00:00.000000000,0.0,0.0
2021-08-09T08:00:00.000000000,0.0,0.0
2021-08-09T09:00:00.000000000,0.0,73.29443
2021-08-09T10:00:00.000000000,0.0,363.5739
2021-08-09T11:00:00.000000000,418.0,693.49495
2021-08-09T12:00:00.000000000,1347.0,972.75096
2021-08-09T13:00:00.000000000,2285.0,1243.9463
2021-08-09T14:00:00.000000000,2538.0,1496.05439
2021-08-09T15:00:00.000000000,2543.0,1730.24612
2021-08-09T16:00:00.000000000,2427.0,1899.41989
2021-08-09T17:00:00.000000000,2332.0,2043.58054
2021-08-09T18:00:00.000000000,2279.0,2058.93131
2021-08-09T19:00:00.000000000,2269.0,1991.501
2021-08-09T20:00:00.000000000,1934.0,1784.08099
2021-08-09T21:00:00.000000000,1708.0,1543.56766
2021-08-09T22:00:00.000000000,1027.0,1216.82101
2021-08-09T23:00:00.000000000,198.0,1004.78529
2021-08-10T00:00:00.000000000,2.0,799.24834
2021-08-10T01:00:00.000000000,0.0,475.7679
2021-08-10T02:00:00.000000000,0.0,149.04687
2021-08-10T03:00:00.000000000,0.0,19.51757
2021-08-10T04:00:00.000000000,0.0,0.0
2021-08-10T05:00:00.000000000,0.0,0.0
2021-08-10T06:00:00.000000000,0.0,0.0
2021-08-10T07:00:00.000000000,2.0,0.0
2021-08-10T08:00:00.000000000,0.0,0.0
2021-08-10T09:00:00.000000000,0.0,73.18044
2021-08-10T10:00:00.000000000,0.0,385.01486
2021-08-10T11:00:00.000000000,341.0,735.96703
2021-08-10T12:00:00.000000000,1412.0,1033.91655
2021-08-10T13:00:00.000000000,2153.0,1325.55198
2021-08-10T14:00:00.000000000,2384.0,1598.61838
2021-08-10T15:00:00.000000000,2356.0,1854.82058
2021-08-10T16:00:00.000000000,2375.0,2044.64809
2021-08-10T17:00:00.000000000,2406.0,2208.9078
2021-08-10T18:00:00.000000000,2450.0,2232.9232
2021-08-10T19:00:00.000000000,2500.0,2166.29994
2021-08-10T20:00:00.000000000,2128.0,1947.40332
2021-08-10T21:00:00.000000000,1834.0,1690.32682
2021-08-10T22:00:00.000000000,1174.0,1336.41557
2021-08-10T23:00:00.000000000,149.0,1100.54395
2021-08-08T00:00:00.000000000,0.0,0.0
2021-08-08T01:00:00.000000000,0.0,13.81351
2021-08-08T02:00:00.000000000,0.0,52.96358
2021-08-08T03:00:00.000000000,0.0,5.25189
2021-08-08T04:00:00.000000000,0.0,0.0
2021-08-08T05:00:00.000000000,0.0,0.0
2021-08-08T06:00:00.000000000,0.0,24.66982
2021-08-08T07:00:00.000000000,0.0,27.97014
2021-08-08T08:00:00.000000000,0.0,0.12105
2021-08-08T09:00:00.000000000,0.0,0.0
2021-08-08T10:00:00.000000000,0.0,0.0
2021-08-08T11:00:00.000000000,102.0,123.17014
2021-08-08T12:00:00.000000000,728.0,470.99935
2021-08-08T13:00:00.000000000,1188.0,876.61808
2021-08-08T14:00:00.000000000,1682.0,1168.19854
2021-08-08T15:00:00.000000000,1964.0,1317.63771
2021-08-08T16:00:00.000000000,2109.0,1380.25155
2021-08-08T17:00:00.000000000,2311.0,1318.45687
2021-08-08T18:00:00.000000000,2311.0,1296.88
2021-08-08T19:00:00.000000000,2339.0,1273.4937
2021-08-08T20:00:00.000000000,2336.0,1160.12819
2021-08-08T21:00:00.000000000,2052.0,923.61019
2021-08-08T22:00:00.000000000,1271.0,570.43447
2021-08-08T23:00:00.000000000,226.0,209.65188
2021-08-09T00:00:00.000000000,6.0,375.86468
2021-08-09T01:00:00.000000000,0.0,223.20098
2021-08-09T02:00:00.000000000,2.0,52.66198
2021-08-09T03:00:00.000000000,0.0,0.0
2021-08-09T04:00:00.000000000,0.0,0.0
2021-08-09T05:00:00.000000000,0.0,0.0
2021-08-09T06:00:00.000000000,0.0,0.0
2021-08-09T07:00:00.000000000,0.0,0.0
2021-08-09T08:00:00.000000000,0.0,0.0
2021-08-09T09:00:00.000000000,0.0,77.07046
2021-08-09T10:00:00.000000000,0.0,277.81437
2021-08-09T11:00:00.000000000,418.0,519.94994
2021-08-09T12:00:00.000000000,1347.0,720.62949
2021-08-09T13:00:00.000000000,2285.0,904.78291
2021-08-09T14:00:00.000000000,2538.0,1065.29274
2021-08-09T15:00:00.000000000,2543.0,1200.84132
2021-08-09T16:00:00.000000000,2427.0,1273.05448
2021-08-09T17:00:00.000000000,2332.0,1320.55842
2021-08-09T18:00:00.000000000,2279.0,1289.33633
2021-08-09T19:00:00.000000000,2269.0,1210.27047
2021-08-09T20:00:00.000000000,1934.0,1047.85001
2021-08-09T21:00:00.000000000,1708.0,877.2731
2021-08-09T22:00:00.000000000,1027.0,669.68654
2021-08-09T23:00:00.000000000,198.0,565.41921
2021-08-10T00:00:00.000000000,2.0,551.42098
2021-08-10T01:00:00.000000000,0.0,330.5604
2021-08-10T02:00:00.000000000,0.0,102.62588
2021-08-10T03:00:00.000000000,0.0,13.55395
2021-08-10T04:00:00.000000000,0.0,0.0
2021-08-10T05:00:00.000000000,0.0,0.0
2021-08-10T06:00:00.000000000,0.0,0.0
2021-08-10T07:00:00.000000000,2.0,0.0
2021-08-10T08:00:00.000000000,0.0,0.0
2021-08-10T09:00:00.000000000,0.0,65.38198
2021-08-10T10:00:00.000000000,0.0,282.74563
2021-08-10T11:00:00.000000000,341.0,542.5911
2021-08-10T12:00:00.000000000,1412.0,760.94142
2021-08-10T13:00:00.000000000,2153.0,968.36109
2021-08-10T14:00:00.000000000,2384.0,1160.98113
2021-08-10T15:00:00.000000000,2356.0,1338.84934
2021-08-10T16:00:00.000000000,2375.0,1466.2159
2021-08-10T17:00:00.000000000,2406.0,1575.47675
2021-08-10T18:00:00.000000000,2450.0,1588.10111
2021-08-10T19:00:00.000000000,2500.0,1538.75455
2021-08-10T20:00:00.000000000,2128.0,1376.87088
2021-08-10T21:00:00.000000000,1834.0,1189.53221
