datetime,coal_actual,avg_coal_production_forecast
2021-05-17T12:00:00.000000000,16277.0,16507.07031
2021-05-17T13:00:00.000000000,16320.0,18279.12835
2021-05-17T14:00:00.000000000,16433.0,20259.99631
2021-05-17T15:00:00.000000000,16790.0,21034.83472
2021-05-17T16:00:00.000000000,17775.0,22581.70691
2021-05-17T17:00:00.000000000,17590.0,23489.38137
2021-05-17T18:00:00.000000000,17424.0,23811.20689
2021-05-17T19:00:00.000000000,17130.0,23826.43273
2021-05-17T20:00:00.000000000,16791.0,24339.54328
2021-05-17T21:00:00.000000000,16620.0,24455.29697
2021-05-17T22:00:00.000000000,16212.0,24753.49326
2021-05-17T23:00:00.000000000,15767.0,25250.69142
2021-05-18T00:00:00.000000000,15688.0,25456.43282
2021-05-18T01:00:00.000000000,15954.0,25977.00216
2021-05-18T02:00:00.000000000,15125.0,25194.22624
2021-05-18T03:00:00.000000000,14860.0,23320.15511
2021-05-18T04:00:00.000000000,13666.0,22013.31281
2021-05-18T05:00:00.000000000,13575.0,20222.50153
2021-05-18T06:00:00.000000000,12943.0,18204.77749
2021-05-18T07:00:00.000000000,12566.0,15987.88694
2021-05-18T08:00:00.000000000,12591.0,14750.74135
2021-05-18T09:00:00.000000000,13304.0,13911.70106
2021-05-18T10:00:00.000000000,13994.0,14130.86314
2021-05-18T11:00:00.000000000,15144.0,15366.7226
2021-05-18T12:00:00.000000000,15746.0,17298.31619
2021-05-18T13:00:00.000000000,16150.0,18846.28478
2021-05-18T14:00:00.000000000,16662.0,20466.60993
2021-05-18T15:00:00.000000000,17135.0,21216.50553
2021-05-18T16:00:00.000000000,17457.0,22642.33702
2021-05-18T17:00:00.000000000,17884.0,23392.20226
2021-05-18T18:00:00.000000000,18236.0,23651.98135
2021-05-18T19:00:00.000000000,18382.0,23552.57558
2021-05-18T20:00:00.000000000,18798.0,24058.23785
2021-05-18T21:00:00.000000000,19068.0,24105.31066
2021-05-18T22:00:00.000000000,19681.0,24480.39391
2021-05-18T23:00:00.000000000,18970.0,25076.76431
2021-05-16T00:00:00.000000000,16702.0,17780.92254
2021-05-16T01:00:00.000000000,17493.0,17220.83258
2021-05-16T02:00:00.000000000,17572.0,16327.60515
2021-05-16T03:00:00.000000000,15900.0,15208.02015
2021-05-16T04:00:00.000000000,15350.0,13970.17924
2021-05-16T05:00:00.000000000,13733.0,13718.56885
2021-05-16T06:00:00.000000000,12864.0,12743.81258
2021-05-16T07:00:00.000000000,12533.0,12936.7819
2021-05-16T08:00:00.000000000,12108.0,12925.47287
2021-05-16T09:00:00.000000000,12291.0,13451.38176
2021-05-16T10:00:00.000000000,12477.0,13610.60322
2021-05-16T11:00:00.000000000,12514.0,15050.83678
2021-05-16T12:00:00.000000000,12953.0,15634.21444
2021-05-16T13:00:00.000000000,14105.0,16939.48395
2021-05-16T14:00:00.000000000,14673.0,17154.90379
2021-05-16T15:00:00.000000000,15031.0,17448.79155
2021-05-16T16:00:00.000000000,15333.0,18126.38547
2021-05-16T17:00:00.000000000,15584.0,18096.10661
2021-05-16T18:00:00.000000000,15723.0,18812.01614
2021-05-16T19:00:00.000000000,15908.0,19144.23003
2021-05-16T20:00:00.000000000,16680.0,19594.71501
2021-05-16T21:00:00.000000000,17063.0,20414.63893
2021-05-16T22:00:00.000000000,17386.0,20292.80658
2021-05-16T23:00:00.000000000,17248.0,20107.10397
2021-05-17T00:00:00.000000000,17342.0,22971.81983
2021-05-17T01:00:00.000000000,17317.0,22908.43529
2021-05-17T02:00:00.000000000,16628.0,21864.32967
2021-05-17T03:00:00.000000000,15372.0,19796.2728
2021-05-17T04:00:00.000000000,14584.0,18388.92716
2021-05-17T05:00:00.000000000,13151.0,16923.2201
2021-05-17T06:00:00.000000000,12617.0,15244.1961
2021-05-17T07:00:00.000000000,11870.0,13713.84814
2021-05-17T08:00:00.000000000,12180.0,12997.88256
2021-05-17T09:00:00.000000000,13194.0,12668.86155
2021-05-17T10:00:00.000000000,14556.0,13208.23199
2021-05-17T11:00:00.000000000,15703.0,14538.39353
2021-05-17T12:00:00.000000000,16277.0,16658.77285
2021-05-17T13:00:00.000000000,16320.0,18137.38683
2021-05-17T14:00:00.000000000,16433.0,19809.21009
2021-05-17T15:00:00.000000000,16790.0,20361.15002
2021-05-17T16:00:00.000000000,17775.0,21624.61038
2021-05-17T17:00:00.000000000,17590.0,22310.29477
2021-05-17T18:00:00.000000000,17424.0,22615.38706
2021-05-17T19:00:00.000000000,17130.0,22606.37416
2021-05-17T20:00:00.000000000,16791.0,23055.11821
2021-05-17T21:00:00.000000000,16620.0,23106.98178
2021-05-17T22:00:00.000000000,16212.0,23236.77617
2021-05-17T23:00:00.000000000,15767.0,23403.76292
2021-05-18T00:00:00.000000000,15688.0,23905.42841
2021-05-18T01:00:00.000000000,15954.0,24172.34753
2021-05-18T02:00:00.000000000,15125.0,23393.75754
2021-05-18T03:00:00.000000000,14860.0,21638.49228
2021-05-18T04:00:00.000000000,13666.0,20422.91155
2021-05-18T05:00:00.000000000,13575.0,18921.06767
2021-05-18T06:00:00.000000000,12943.0,17231.71251
2021-05-18T07:00:00.000000000,12566.0,15463.93265
2021-05-18T08:00:00.000000000,12591.0,14530.07128
2021-05-18T09:00:00.000000000,13304.0,13934.51296
2021-05-18T10:00:00.000000000,13994.0,14248.032
2021-05-18T11:00:00.000000000,15144.0,15394.32467
2021-05-18T12:00:00.000000000,15746.0,17168.72964
2021-05-18T13:00:00.000000000,16150.0,18542.57379
2021-05-18T14:00:00.000000000,16662.0,19999.80739
2021-05-18T15:00:00.000000000,17135.0,20609.51791
2021-05-18T16:00:00.000000000,17457.0,21864.34251
2021-05-18T17:00:00.000000000,17884.0,22488.59347
2021-05-18T18:00:00.000000000,18236.0,22742.99798
2021-05-18T19:00:00.000000000,18382.0,22640.55989
2021-05-18T20:00:00.000000000,18798.0,23105.19648
2021-05-18T21:00:00.000000000,19068.0,23125.53768
2021-05-18T22:00:00.000000000,19681.0,23390.35157
2021-05-18T23:00:00.000000000,18970.0,23779.55024
2021-05-19T00:00:00.000000000,18896.0,24154.23532
2021-05-19T01:00:00.000000000,19521.0,24578.83171
2021-05-19T02:00:00.000000000,19093.0,23968.53271
2021-05-19T03:00:00.000000000,18152.0,22434.7893
2021-05-19T04:00:00.000000000,14171.0,21358.10343
2021-05-19T05:00:00.000000000,13704.0,19891.21007
2021-05-19T06:00:00.000000000,13148.0,18260.45803
2021-05-19T07:00:00.000000000,13038.0,16432.20569
2021-05-19T08:00:00.000000000,13147.0,15420.80524
2021-05-19T09:00:00.000000000,13953.0,14705.90629
2021-05-19T10:00:00.000000000,15033.0,14895.87365
2021-05-19T11:00:00.000000000,15724.0,15908.20352
2021-05-19T12:00:00.000000000,16719.0,17434.50799
2021-05-19T13:00:00.000000000,18001.0,18706.98826
2021-05-19T14:00:00.000000000,18498.0,19997.95787
2021-05-19T15:00:00.000000000,18511.0,20615.80907
2021-05-19T16:00:00.000000000,19339.0,21830.99864
2021-05-19T17:00:00.000000000,20479.0,22392.16865
2021-05-19T18:00:00.000000000,20894.0,22613.78391
2021-05-19T19:00:00.000000000,21381.0,22452.74037
2021-05-19T20:00:00.000000000,21552.0,22919.02916
2021-05-19T21:00:00.000000000,21733.0,22915.72244
2021-05-19T22:00:00.000000000,21737.0,23243.64531
2021-05-19T23:00:00.000000000,22012.0,23732.58835
2021-05-17T00:00:00.000000000,17342.0,16947.25567
2021-05-17T01:00:00.000000000,17317.0,16540.42236
2021-05-17T02:00:00.000000000,16628.0,15545.80302
2021-05-17T03:00:00.000000000,15372.0,14572.2529
2021-05-17T04:00:00.000000000,14584.0,13220.36595
2021-05-17T05:00:00.000000000,13151.0,13116.28618
2021-05-17T06:00:00.000000000,12617.0,12139.73176
2021-05-17T07:00:00.000000000,11870.0,12436.29221
2021-05-17T08:00:00.000000000,12180.0,12133.11308
2021-05-17T09:00:00.000000000,13194.0,12750.85919
2021-05-17T10:00:00.000000000,14556.0,12962.75573
2021-05-17T11:00:00.000000000,15703.0,14258.88507
2021-05-17T12:00:00.000000000,16277.0,14922.80201
2021-05-17T13:00:00.000000000,16320.0,16066.82774
2021-05-17T14:00:00.000000000,16433.0,16338.07291
2021-05-17T15:00:00.000000000,16790.0,16470.55984
2021-05-17T16:00:00.000000000,17775.0,17289.39553
2021-05-17T17:00:00.000000000,17590.0,17220.95285
2021-05-17T18:00:00.000000000,17424.0,17911.08355
2021-05-17T19:00:00.000000000,17130.0,18272.53477
2021-05-17T20:00:00.000000000,16791.0,18892.35459
2021-05-17T21:00:00.000000000,16620.0,19601.77447
2021-05-17T22:00:00.000000000,16212.0,19541.25996
2021-05-17T23:00:00.000000000,15767.0,19337.33772
2021-05-18T00:00:00.000000000,15688.0,20036.49534
2021-05-18T01:00:00.000000000,15954.0,20003.5146
2021-05-18T02:00:00.000000000,15125.0,19361.08138
2021-05-18T03:00:00.000000000,14860.0,17999.39922
2021-05-18T04:00:00.000000000,13666.0,17029.02095
2021-05-18T05:00:00.000000000,13575.0,16036.24297
2021-05-18T06:00:00.000000000,12943.0,14915.60243
2021-05-18T07:00:00.000000000,12566.0,13827.87433
2021-05-18T08:00:00.000000000,12591.0,13305.35038
2021-05-18T09:00:00.000000000,13304.0,13029.61978
2021-05-18T10:00:00.000000000,13994.0,13407.29632
2021-05-18T11:00:00.000000000,15144.0,14296.20004
2021-05-18T12:00:00.000000000,15746.0,15691.32298
2021-05-18T13:00:00.000000000,16150.0,16672.55316
2021-05-18T14:00:00.000000000,16662.0,17811.24343
2021-05-18T15:00:00.000000000,17135.0,18179.46104
2021-05-18T16:00:00.000000000,17457.0,19117.51477
2021-05-18T17:00:00.000000000,17884.0,19521.12309
2021-05-18T18:00:00.000000000,18236.0,19753.75957
2021-05-18T19:00:00.000000000,18382.0,19646.33688
2021-05-18T20:00:00.000000000,18798.0,20035.21445
2021-05-18T21:00:00.000000000,19068.0,20069.7061
2021-05-18T22:00:00.000000000,19681.0,20198.59791
2021-05-18T23:00:00.000000000,18970.0,20367.53109
2021-05-19T00:00:00.000000000,18896.0,21118.71458
2021-05-19T01:00:00.000000000,19521.0,21334.88287
2021-05-19T02:00:00.000000000,19093.0,20787.35657
2021-05-19T03:00:00.000000000,18152.0,19480.60183
2021-05-19T04:00:00.000000000,14171.0,18533.70217
2021-05-19T05:00:00.000000000,13704.0,17381.46628
2021-05-19T06:00:00.000000000,13148.0,16090.13471
2021-05-19T07:00:00.000000000,13038.0,14687.6528
2021-05-19T08:00:00.000000000,13147.0,13930.95287
2021-05-19T09:00:00.000000000,13953.0,13434.74369
2021-05-19T10:00:00.000000000,15033.0,13682.17748
2021-05-19T11:00:00.000000000,15724.0,14549.07029
2021-05-19T12:00:00.000000000,16719.0,15899.51406
2021-05-19T13:00:00.000000000,18001.0,16929.86155
2021-05-19T14:00:00.000000000,18498.0,18075.10453
2021-05-19T15:00:00.000000000,18511.0,18534.97021
2021-05-19T16:00:00.000000000,19339.0,19556.39005
2021-05-19T17:00:00.000000000,20479.0,20002.24072
2021-05-19T18:00:00.000000000,20894.0,20219.44469
2021-05-19T19:00:00.000000000,21381.0,20080.76118
2021-05-19T20:00:00.000000000,21552.0,20495.95468
2021-05-19T21:00:00.000000000,21733.0,20534.7537
2021-05-19T22:00:00.000000000,21737.0,20768.78315
2021-05-19T23:00:00.000000000,22012.0,21125.23227
2021-05-20T00:00:00.000000000,21061.0,21712.36325
2021-05-20T01:00:00.000000000,21046.0,22041.49578
2021-05-20T02:00:00.000000000,21142.0,21539.93303
2021-05-20T03:00:00.000000000,19142.0,20261.10789
2021-05-20T04:00:00.000000000,14566.0,19329.20988
2021-05-20T05:00:00.000000000,16183.0,18108.15183
2021-05-20T06:00:00.000000000,14956.0,16745.58344
2021-05-20T07:00:00.000000000,14372.0,15205.60784
2021-05-20T08:00:00.000000000,14414.0,14347.1552
2021-05-20T09:00:00.000000000,15115.0,13750.95936
2021-05-20T10:00:00.000000000,15417.0,13938.04094
2021-05-20T11:00:00.000000000,16440.0,14792.15643
2021-05-20T12:00:00.000000000,17278.0,16110.81919
2021-05-20T13:00:00.000000000,18354.0,17161.84299
2021-05-20T14:00:00.000000000,19836.0,18299.27806
2021-05-20T15:00:00.000000000,20965.0,18800.51153
2021-05-20T16:00:00.000000000,21481.0,19857.42133
2021-05-20T17:00:00.000000000,22245.0,20317.19127
2021-05-20T18:00:00.000000000,22620.0,20525.82253
2021-05-20T19:00:00.000000000,22808.0,20368.43483
2021-05-20T20:00:00.000000000,23333.0,20795.84287
2021-05-20T21:00:00.000000000,23363.0,20829.95737
2021-05-20T22:00:00.000000000,23456.0,21111.66913
2021-05-20T23:00:00.000000000,23661.0,21548.99614
2021-05-18T00:00:00.000000000,15688.0,16695.05913
2021-05-18T01:00:00.000000000,15954.0,15899.63549
2021-05-18T02:00:00.000000000,15125.0,15064.03503
2021-05-18T03:00:00.000000000,14860.0,14026.71915
2021-05-18T04:00:00.000000000,13666.0,13147.87978
2021-05-18T05:00:00.000000000,13575.0,12590.08479
2021-05-18T06:00:00.000000000,12943.0,12153.98087
2021-05-18T07:00:00.000000000,12566.0,12100.51999
2021-05-18T08:00:00.000000000,12591.0,12162.66275
2021-05-18T09:00:00.000000000,13304.0,12614.19217
2021-05-18T10:00:00.000000000,13994.0,13205.43203
2021-05-18T11:00:00.000000000,15144.0,13806.24524
2021-05-18T12:00:00.000000000,15746.0,14366.69015
2021-05-18T13:00:00.000000000,16150.0,15318.57791
2021-05-18T14:00:00.000000000,16662.0,15457.32623
2021-05-18T15:00:00.000000000,17135.0,15628.39966
2021-05-18T16:00:00.000000000,17457.0,15637.61456
2021-05-18T17:00:00.000000000,17884.0,15835.30752
2021-05-18T18:00:00.000000000,18236.0,16458.44456
2021-05-18T19:00:00.000000000,18382.0,16530.41581
2021-05-18T20:00:00.000000000,18798.0,16927.1153
2021-05-18T21:00:00.000000000,19068.0,17681.42569
2021-05-18T22:00:00.000000000,19681.0,17485.9197
2021-05-18T23:00:00.000000000,18970.0,17737.24168
2021-05-19T00:00:00.000000000,18896.0,18324.04456
2021-05-19T01:00:00.000000000,19521.0,18331.4041
2021-05-19T02:00:00.000000000,19093.0,17838.52966
2021-05-19T03:00:00.000000000,18152.0,16741.18383
2021-05-19T04:00:00.000000000,14171.0,15916.71785
2021-05-19T05:00:00.000000000,13704.0,15068.99277
2021-05-19T06:00:00.000000000,13148.0,14108.06643
2021-05-19T07:00:00.000000000,13038.0,13124.28091
2021-05-19T08:00:00.000000000,13147.0,12622.02635
2021-05-19T09:00:00.000000000,13953.0,12342.31298
2021-05-19T10:00:00.000000000,15033.0,12650.10131
2021-05-19T11:00:00.000000000,15724.0,13381.27113
2021-05-19T12:00:00.000000000,16719.0,14561.92292
2021-05-19T13:00:00.000000000,18001.0,15363.48069
2021-05-19T14:00:00.000000000,18498.0,16364.25224
2021-05-19T15:00:00.000000000,18511.0,16671.80705
2021-05-19T16:00:00.000000000,19339.0,17506.49559
2021-05-19T17:00:00.000000000,20479.0,17838.45026
2021-05-19T18:00:00.000000000,20894.0,18051.21843
2021-05-19T19:00:00.000000000,21381.0,17931.42942
2021-05-19T20:00:00.000000000,21552.0,18297.85823
2021-05-19T21:00:00.000000000,21733.0,18369.84699
2021-05-19T22:00:00.000000000,21737.0,18510.26793
2021-05-19T23:00:00.000000000,22012.0,18728.68157
2021-05-20T00:00:00.000000000,21061.0,19586.36765
2021-05-20T01:00:00.000000000,21046.0,19801.69409
2021-05-20T02:00:00.000000000,21142.0,19335.66218
2021-05-20T03:00:00.000000000,19142.0,18191.1583
2021-05-20T04:00:00.000000000,14566.0,17327.54535
2021-05-20T05:00:00.000000000,16183.0,16280.70281
2021-05-20T06:00:00.000000000,14956.0,15098.77363
2021-05-20T07:00:00.000000000,14372.0,13787.00336
2021-05-20T08:00:00.000000000,14414.0,13058.31592
2021-05-20T09:00:00.000000000,15115.0,12584.06335
2021-05-20T10:00:00.000000000,15417.0,12802.79983
2021-05-20T11:00:00.000000000,16440.0,13574.27256
2021-05-20T12:00:00.000000000,17278.0,14816.84177
2021-05-20T13:00:00.000000000,18354.0,15726.06801
2021-05-20T14:00:00.000000000,19836.0,16806.83823
2021-05-20T15:00:00.000000000,20965.0,17216.52405
2021-05-20T16:00:00.000000000,21481.0,18165.76713
2021-05-20T17:00:00.000000000,22245.0,18572.8363
2021-05-20T18:00:00.000000000,22620.0,18782.63753
2021-05-20T19:00:00.000000000,22808.0,18651.05784
2021-05-20T20:00:00.000000000,23333.0,19047.60438
2021-05-20T21:00:00.000000000,23363.0,19128.31763
2021-05-20T22:00:00.000000000,23456.0,19358.29543
2021-05-20T23:00:00.000000000,23661.0,19737.71056
2021-05-21T00:00:00.000000000,23440.0,20413.35337
2021-05-21T01:00:00.000000000,23469.0,20716.17113
2021-05-21T02:00:00.000000000,22862.0,20246.62
2021-05-21T03:00:00.000000000,20044.0,19052.52942
2021-05-21T04:00:00.000000000,17875.0,18157.52136
2021-05-21T05:00:00.000000000,16398.0,17007.89394
2021-05-21T06:00:00.000000000,15481.0,15713.56041
2021-05-21T07:00:00.000000000,15163.0,14247.82066
2021-05-21T08:00:00.000000000,15204.0,13419.36431
2021-05-21T09:00:00.000000000,15685.0,12859.33332
2021-05-21T10:00:00.000000000,16314.0,13045.84977
2021-05-21T11:00:00.000000000,18056.0,13851.64309
2021-05-21T12:00:00.000000000,19354.0,15138.88681
2021-05-21T13:00:00.000000000,20380.0,16115.63914
2021-05-21T14:00:00.000000000,22238.0,17240.70323
2021-05-21T15:00:00.000000000,22011.0,17702.57956
2021-05-21T16:00:00.000000000,22588.0,18713.06341
2021-05-21T17:00:00.000000000,24047.0,19158.26138
2021-05-21T18:00:00.000000000,24453.0,19368.00306
2021-05-21T19:00:00.000000000,25229.0,19229.61729
2021-05-21T20:00:00.000000000,26399.0,19642.30858
2021-05-21T21:00:00.000000000,26802.0,19718.11314
2021-05-21T22:00:00.000000000,27040.0,19986.45209
2021-05-21T23:00:00.000000000,26829.0,20428.72282
2021-05-19T00:00:00.000000000,18896.0,18564.94082
2021-05-19T01:00:00.000000000,19521.0,17557.80921
2021-05-19T02:00:00.000000000,19093.0,16425.9297
2021-05-19T03:00:00.000000000,18152.0,15047.41681
2021-05-19T04:00:00.000000000,14171.0,14146.86895
2021-05-19T05:00:00.000000000,13704.0,13290.16775
2021-05-19T06:00:00.000000000,13148.0,12709.81308
2021-05-19T07:00:00.000000000,13038.0,12601.16497
2021-05-19T08:00:00.000000000,13147.0,12660.8709
2021-05-19T09:00:00.000000000,13953.0,13312.98607
2021-05-19T10:00:00.000000000,15033.0,14007.57827
2021-05-19T11:00:00.000000000,15724.0,14563.05494
2021-05-19T12:00:00.000000000,16719.0,15484.3188
2021-05-19T13:00:00.000000000,18001.0,16501.30925
2021-05-19T14:00:00.000000000,18498.0,16751.55701
2021-05-19T15:00:00.000000000,18511.0,17203.33572
2021-05-19T16:00:00.000000000,19339.0,17396.64541
2021-05-19T17:00:00.000000000,20479.0,17701.69683
2021-05-19T18:00:00.000000000,20894.0,18300.83217
2021-05-19T19:00:00.000000000,21381.0,18338.17983
2021-05-19T20:00:00.000000000,21552.0,18781.55864
2021-05-19T21:00:00.000000000,21733.0,19530.74549
2021-05-19T22:00:00.000000000,21737.0,19373.68589
2021-05-19T23:00:00.000000000,22012.0,19669.3356
2021-05-20T00:00:00.000000000,21061.0,19999.37887
2021-05-20T01:00:00.000000000,21046.0,19990.22235
2021-05-20T02:00:00.000000000,21142.0,19379.16089
2021-05-20T03:00:00.000000000,19142.0,18062.1042
2021-05-20T04:00:00.000000000,14566.0,17119.08456
2021-05-20T05:00:00.000000000,16183.0,16139.13877
2021-05-20T06:00:00.000000000,14956.0,15035.77734
2021-05-20T07:00:00.000000000,14372.0,13945.88621
2021-05-20T08:00:00.000000000,14414.0,13414.41767
2021-05-20T09:00:00.000000000,15115.0,13122.01571
2021-05-20T10:00:00.000000000,15417.0,13478.84781
2021-05-20T11:00:00.000000000,16440.0,14340.71808
2021-05-20T12:00:00.000000000,17278.0,15688.7437
2021-05-20T13:00:00.000000000,18354.0,16646.50344
2021-05-20T14:00:00.000000000,19836.0,17753.43897
2021-05-20T15:00:00.000000000,20965.0,18119.63192
2021-05-20T16:00:00.000000000,21481.0,19046.53717
2021-05-20T17:00:00.000000000,22245.0,19436.92097
2021-05-20T18:00:00.000000000,22620.0,19663.76019
2021-05-20T19:00:00.000000000,22808.0,19546.89025
2021-05-20T20:00:00.000000000,23333.0,19934.88743
2021-05-20T21:00:00.000000000,23363.0,19966.97727
2021-05-20T22:00:00.000000000,23456.0,20105.16921
2021-05-20T23:00:00.000000000,23661.0,20289.73806
2021-05-21T00:00:00.000000000,23440.0,21027.4565
2021-05-21T01:00:00.000000000,23469.0,21246.11183
2021-05-21T02:00:00.000000000,22862.0,20712.04708
2021-05-21T03:00:00.000000000,20044.0,19428.34827
2021-05-21T04:00:00.000000000,17875.0,18495.57687
2021-05-21T05:00:00.000000000,16398.0,17357.54865
2021-05-21T06:00:00.000000000,15481.0,16083.03905
2021-05-21T07:00:00.000000000,15163.0,14692.79561
2021-05-21T08:00:00.000000000,15204.0,13940.79828
2021-05-21T09:00:00.000000000,15685.0,13444.97792
2021-05-21T10:00:00.000000000,16314.0,13686.44048
2021-05-21T11:00:00.000000000,18056.0,14539.03105
2021-05-21T12:00:00.000000000,19354.0,15866.11881
2021-05-21T13:00:00.000000000,20380.0,16880.74657
2021-05-21T14:00:00.000000000,22238.0,18009.12554
2021-05-21T15:00:00.000000000,22011.0,18463.6178
2021-05-21T16:00:00.000000000,22588.0,19475.09881
2021-05-21T17:00:00.000000000,24047.0,19912.24834
2021-05-21T18:00:00.000000000,24453.0,20127.06452
2021-05-21T19:00:00.000000000,25229.0,19985.14669
2021-05-21T20:00:00.000000000,26399.0,20398.55723
2021-05-21T21:00:00.000000000,26802.0,20437.0153
2021-05-21T22:00:00.000000000,27040.0,20671.65075
2021-05-21T23:00:00.000000000,26829.0,21029.41694
2021-05-22T00:00:00.000000000,25424.0,21612.42388
2021-05-22T01:00:00.000000000,25326.0,21937.43235
2021-05-22T02:00:00.000000000,25094.0,21440.54711
2021-05-22T03:00:00.000000000,23247.0,20172.6019
2021-05-22T04:00:00.000000000,17855.0,19246.98338
2021-05-22T05:00:00.000000000,18656.0,18036.50868
2021-05-22T06:00:00.000000000,17514.0,16685.57101
2021-05-22T07:00:00.000000000,16494.0,15158.09074
2021-05-22T08:00:00.000000000,15667.0,14306.34962
2021-05-22T09:00:00.000000000,15927.0,13715.24929
2021-05-22T10:00:00.000000000,15802.0,13902.20418
2021-05-22T11:00:00.000000000,15756.0,14749.52935
2021-05-22T12:00:00.000000000,16381.0,16058.99881
2021-05-22T13:00:00.000000000,17939.0,17100.57536
2021-05-22T14:00:00.000000000,19275.0,18231.11677
2021-05-22T15:00:00.000000000,20416.0,18727.3785
2021-05-22T16:00:00.000000000,21658.0,19777.47754
2021-05-22T17:00:00.000000000,23288.0,20232.75095
2021-05-22T18:00:00.000000000,24385.0,20440.77972
2021-05-22T19:00:00.000000000,25844.0,20283.39202
2021-05-22T20:00:00.000000000,26434.0,20709.15604
2021-05-22T21:00:00.000000000,26596.0,20744.61214
2021-05-22T22:00:00.000000000,27036.0,21024.3331
2021-05-22T23:00:00.000000000,26584.0,21459.26181
2021-05-20T00:00:00.000000000,21061.0,21149.58192
2021-05-20T01:00:00.000000000,21046.0,20367.95494
2021-05-20T02:00:00.000000000,21142.0,19071.03745
2021-05-20T03:00:00.000000000,19142.0,17445.71719
2021-05-20T04:00:00.000000000,14566.0,16123.33847
2021-05-20T05:00:00.000000000,16183.0,14883.77706
2021-05-20T06:00:00.000000000,14956.0,14047.04283
2021-05-20T07:00:00.000000000,14372.0,13531.01497
2021-05-20T08:00:00.000000000,14414.0,13360.68589
2021-05-20T09:00:00.000000000,15115.0,14056.77616
2021-05-20T10:00:00.000000000,15417.0,15030.23987
2021-05-20T11:00:00.000000000,16440.0,15714.79809
2021-05-20T12:00:00.000000000,17278.0,16859.13733
2021-05-20T13:00:00.000000000,18354.0,18083.08058
2021-05-20T14:00:00.000000000,19836.0,18769.88939
2021-05-20T15:00:00.000000000,20965.0,19222.48777
2021-05-20T16:00:00.000000000,21481.0,19570.73432
2021-05-20T17:00:00.000000000,22245.0,19753.0298
2021-05-20T18:00:00.000000000,22620.0,20657.2154
2021-05-20T19:00:00.000000000,22808.0,20762.70449
2021-05-20T20:00:00.000000000,23333.0,20945.9224
2021-05-20T21:00:00.000000000,23363.0,21771.77319
2021-05-20T22:00:00.000000000,23456.0,21666.11479
2021-05-20T23:00:00.000000000,23661.0,22129.17042
2021-05-21T00:00:00.000000000,23440.0,22169.79443
2021-05-21T01:00:00.000000000,23469.0,22225.4306
2021-05-21T02:00:00.000000000,22862.0,21524.92905
2021-05-21T03:00:00.000000000,20044.0,19999.89613
2021-05-21T04:00:00.000000000,17875.0,18944.58948
2021-05-21T05:00:00.000000000,16398.0,17777.35661
2021-05-21T06:00:00.000000000,15481.0,16474.3336
2021-05-21T07:00:00.000000000,15163.0,15174.45735
2021-05-21T08:00:00.000000000,15204.0,14538.80453
2021-05-21T09:00:00.000000000,15685.0,14160.68779
2021-05-21T10:00:00.000000000,16314.0,14524.68911
2021-05-21T11:00:00.000000000,18056.0,15513.06865
2021-05-21T12:00:00.000000000,19354.0,17011.95611
2021-05-21T13:00:00.000000000,20380.0,18146.9777
2021-05-21T14:00:00.000000000,22238.0,19358.57682
2021-05-21T15:00:00.000000000,22011.0,19815.69508
2021-05-21T16:00:00.000000000,22588.0,20864.14427
2021-05-21T17:00:00.000000000,24047.0,21325.34454
2021-05-21T18:00:00.000000000,24453.0,21560.58949
2021-05-21T19:00:00.000000000,25229.0,21433.20275
2021-05-21T20:00:00.000000000,26399.0,21852.46426
2021-05-21T21:00:00.000000000,26802.0,21839.74415
2021-05-21T22:00:00.000000000,27040.0,22010.21043
2021-05-21T23:00:00.000000000,26829.0,22218.31743
2021-05-22T00:00:00.000000000,25424.0,22782.42752
2021-05-22T01:00:00.000000000,25326.0,23051.19265
2021-05-22T02:00:00.000000000,25094.0,22470.68911
2021-05-22T03:00:00.000000000,23247.0,21062.39652
2021-05-22T04:00:00.000000000,17855.0,20070.29458
2021-05-22T05:00:00.000000000,18656.0,18815.66147
2021-05-22T06:00:00.000000000,17514.0,17424.13831
2021-05-22T07:00:00.000000000,16494.0,15902.7694
2021-05-22T08:00:00.000000000,15667.0,15088.71221
2021-05-22T09:00:00.000000000,15927.0,14530.00998
2021-05-22T10:00:00.000000000,15802.0,14768.1051
2021-05-22T11:00:00.000000000,15756.0,15693.98867
2021-05-22T12:00:00.000000000,16381.0,17083.42645
2021-05-22T13:00:00.000000000,17939.0,18210.24314
2021-05-22T14:00:00.000000000,19275.0,19374.75194
2021-05-22T15:00:00.000000000,20416.0,19890.79673
2021-05-22T16:00:00.000000000,21658.0,20977.15754
2021-05-22T17:00:00.000000000,23288.0,21446.11085
2021-05-22T18:00:00.000000000,24385.0,21661.19792
2021-05-22T19:00:00.000000000,25844.0,21497.8997
2021-05-22T20:00:00.000000000,26434.0,21933.34799
2021-05-22T21:00:00.000000000,26596.0,21922.94212
2021-05-22T22:00:00.000000000,27036.0,22181.97159
2021-05-22T23:00:00.000000000,26584.0,22548.65378
2021-05-23T00:00:00.000000000,25744.0,25233.91849
2021-05-23T01:00:00.000000000,26300.0,25602.13376
2021-05-23T02:00:00.000000000,24626.0,24718.82764
2021-05-23T03:00:00.000000000,24051.0,22733.08368
2021-05-23T04:00:00.000000000,21078.0,21365.50618
2021-05-23T05:00:00.000000000,19491.0,19618.37226
2021-05-23T06:00:00.000000000,18418.0,17643.42766
