datetime,nuclear_actual,avg_nuclear_production_forecast
2021-12-06T05:00:00.000000000,31492.0,31684.5994
2021-12-06T06:00:00.000000000,32151.0,31696.57051
2021-12-06T07:00:00.000000000,32144.0,31785.86839
2021-12-06T08:00:00.000000000,32146.0,31723.485
2021-12-06T09:00:00.000000000,32168.0,31761.31251
2021-12-06T10:00:00.000000000,32151.0,31811.32426
2021-12-06T11:00:00.000000000,32160.0,31836.89023
2021-12-06T12:00:00.000000000,32154.0,31797.61698
2021-12-06T13:00:00.000000000,32162.0,31786.80411
2021-12-06T14:00:00.000000000,32178.0,31773.84107
2021-12-06T15:00:00.000000000,32163.0,31749.51297
2021-12-06T16:00:00.000000000,32180.0,31757.15038
2021-12-06T17:00:00.000000000,32171.0,31742.20582
2021-12-06T18:00:00.000000000,32141.0,31736.41408
2021-12-06T19:00:00.000000000,32287.0,31733.87804
2021-12-06T20:00:00.000000000,32291.0,31702.21234
2021-12-06T21:00:00.000000000,32294.0,31721.11175
2021-12-06T22:00:00.000000000,32292.0,31689.41267
2021-12-06T23:00:00.000000000,32306.0,31712.41097
2021-12-07T00:00:00.000000000,32290.0,31577.87771
2021-12-07T01:00:00.000000000,32353.0,31556.50258
2021-12-07T02:00:00.000000000,32419.0,31526.05074
2021-12-07T03:00:00.000000000,32432.0,31603.2317
2021-12-07T04:00:00.000000000,32461.0,31565.8785
2021-12-07T05:00:00.000000000,32166.0,31571.64798
2021-12-07T06:00:00.000000000,32585.0,31583.59567
2021-12-07T07:00:00.000000000,32702.0,31671.34475
2021-12-07T08:00:00.000000000,32719.0,31610.31927
2021-12-07T09:00:00.000000000,32887.0,31647.57294
2021-12-07T10:00:00.000000000,33033.0,31696.93531
2021-12-07T11:00:00.000000000,33110.0,31721.98598
2021-12-07T12:00:00.000000000,33242.0,31683.24384
2021-12-07T13:00:00.000000000,33374.0,31673.04052
2021-12-07T14:00:00.000000000,33491.0,31659.74313
2021-12-07T15:00:00.000000000,33611.0,31636.15928
2021-12-07T16:00:00.000000000,33674.0,31642.96051
2021-12-07T17:00:00.000000000,33694.0,31629.09044
2021-12-07T18:00:00.000000000,33734.0,31622.87594
2021-12-07T19:00:00.000000000,33747.0,31620.93892
2021-12-07T20:00:00.000000000,33788.0,31589.7686
2021-12-07T21:00:00.000000000,33803.0,31608.5749
2021-12-07T22:00:00.000000000,33809.0,31577.67043
2021-12-07T23:00:00.000000000,33841.0,31600.71674
2021-12-08T00:00:00.000000000,33831.0,31466.61094
2021-12-08T01:00:00.000000000,33842.0,31445.28792
2021-12-08T02:00:00.000000000,33852.0,31415.31741
2021-12-08T03:00:00.000000000,33872.0,31491.26168
2021-12-08T04:00:00.000000000,33872.0,31454.90158
2021-12-08T05:00:00.000000000,32473.0,31461.67939
2021-12-08T06:00:00.000000000,33864.0,31473.60482
2021-12-08T07:00:00.000000000,33864.0,31559.84552
2021-12-08T08:00:00.000000000,33840.0,31500.14222
2021-12-08T09:00:00.000000000,33854.0,31536.83668
2021-12-08T10:00:00.000000000,33830.0,31585.56724
2021-12-08T11:00:00.000000000,33826.0,31610.11609
2021-12-08T12:00:00.000000000,33806.0,31571.89099
2021-12-08T13:00:00.000000000,33822.0,31562.28084
2021-12-08T14:00:00.000000000,33810.0,31548.65905
2021-12-08T15:00:00.000000000,33802.0,31525.79895
2021-12-08T16:00:00.000000000,33791.0,31531.78684
2021-12-08T17:00:00.000000000,33802.0,31518.96258
2021-12-08T18:00:00.000000000,33814.0,31512.33643
2021-12-08T19:00:00.000000000,33788.0,31510.98321
2021-12-08T20:00:00.000000000,33785.0,31480.2948
2021-12-08T21:00:00.000000000,33750.0,31499.01034
2021-12-08T22:00:00.000000000,33764.0,31468.87939
2021-12-08T23:00:00.000000000,33768.0,31491.97196
2021-12-06T00:00:00.000000000,32188.0,32205.90178
2021-12-06T01:00:00.000000000,32178.0,32177.34421
2021-12-06T02:00:00.000000000,32165.0,32228.89598
2021-12-06T03:00:00.000000000,32166.0,32248.61985
2021-12-06T04:00:00.000000000,32166.0,32259.98022
2021-12-06T05:00:00.000000000,31492.0,32252.69708
2021-12-06T06:00:00.000000000,32151.0,32235.41381
2021-12-06T07:00:00.000000000,32144.0,32242.10495
2021-12-06T08:00:00.000000000,32146.0,32220.01778
2021-12-06T09:00:00.000000000,32168.0,32186.28097
2021-12-06T10:00:00.000000000,32151.0,32196.09782
2021-12-06T11:00:00.000000000,32160.0,32222.04322
2021-12-06T12:00:00.000000000,32154.0,32199.49814
2021-12-06T13:00:00.000000000,32162.0,32183.61493
2021-12-06T14:00:00.000000000,32178.0,32178.31799
2021-12-06T15:00:00.000000000,32163.0,32270.87918
2021-12-06T16:00:00.000000000,32180.0,32164.61481
2021-12-06T17:00:00.000000000,32171.0,32100.49584
2021-12-06T18:00:00.000000000,32141.0,32119.67807
2021-12-06T19:00:00.000000000,32287.0,32081.64503
2021-12-06T20:00:00.000000000,32291.0,32148.8979
2021-12-06T21:00:00.000000000,32294.0,32184.93829
2021-12-06T22:00:00.000000000,32292.0,32160.37129
2021-12-06T23:00:00.000000000,32306.0,32146.22015
2021-12-07T00:00:00.000000000,32290.0,32009.18365
2021-12-07T01:00:00.000000000,32353.0,31987.60766
2021-12-07T02:00:00.000000000,32419.0,31955.28848
2021-12-07T03:00:00.000000000,32432.0,32037.26164
2021-12-07T04:00:00.000000000,32461.0,31996.05841
2021-12-07T05:00:00.000000000,32166.0,31997.92223
2021-12-07T06:00:00.000000000,32585.0,32009.956
2021-12-07T07:00:00.000000000,32702.0,32103.55127
2021-12-07T08:00:00.000000000,32719.0,32037.40042
2021-12-07T09:00:00.000000000,32887.0,32076.82122
2021-12-07T10:00:00.000000000,33033.0,32128.63415
2021-12-07T11:00:00.000000000,33110.0,32155.62828
2021-12-07T12:00:00.000000000,33242.0,32114.88295
2021-12-07T13:00:00.000000000,33374.0,32102.37899
2021-12-07T14:00:00.000000000,33491.0,32090.34347
2021-12-07T15:00:00.000000000,33611.0,32063.9507
2021-12-07T16:00:00.000000000,33674.0,32073.90633
2021-12-07T17:00:00.000000000,33694.0,32055.98246
2021-12-07T18:00:00.000000000,33734.0,32051.36242
2021-12-07T19:00:00.000000000,33747.0,32047.16515
2021-12-07T20:00:00.000000000,33788.0,32014.12457
2021-12-07T21:00:00.000000000,33803.0,32033.28221
2021-12-07T22:00:00.000000000,33809.0,31999.37968
2021-12-07T23:00:00.000000000,33841.0,32022.24623
2021-12-08T00:00:00.000000000,33831.0,31882.90029
2021-12-08T01:00:00.000000000,33842.0,31861.38345
2021-12-08T02:00:00.000000000,33852.0,31829.61059
2021-12-08T03:00:00.000000000,33872.0,31910.18076
2021-12-08T04:00:00.000000000,33872.0,31870.10472
2021-12-08T05:00:00.000000000,32473.0,31873.11214
2021-12-08T06:00:00.000000000,33864.0,31885.12072
2021-12-08T07:00:00.000000000,33864.0,31977.00442
2021-12-08T08:00:00.000000000,33840.0,31912.35376
2021-12-08T09:00:00.000000000,33854.0,31951.14041
2021-12-08T10:00:00.000000000,33830.0,32002.23602
2021-12-08T11:00:00.000000000,33826.0,32028.661
2021-12-08T12:00:00.000000000,33806.0,31988.50181
2021-12-08T13:00:00.000000000,33822.0,31976.67182
2021-12-08T14:00:00.000000000,33810.0,31964.26682
2021-12-08T15:00:00.000000000,33802.0,31938.69617
2021-12-08T16:00:00.000000000,33791.0,31947.72837
2021-12-08T17:00:00.000000000,33802.0,31930.99142
2021-12-08T18:00:00.000000000,33814.0,31925.9047
2021-12-08T19:00:00.000000000,33788.0,31922.36911
2021-12-08T20:00:00.000000000,33785.0,31889.87602
2021-12-08T21:00:00.000000000,33750.0,31908.93118
2021-12-08T22:00:00.000000000,33764.0,31875.90641
2021-12-08T23:00:00.000000000,33768.0,31898.82566
2021-12-09T00:00:00.000000000,33786.0,31760.05591
2021-12-09T01:00:00.000000000,33769.0,31738.59586
2021-12-09T02:00:00.000000000,33767.0,31707.35528
2021-12-09T03:00:00.000000000,33746.0,31786.56051
2021-12-09T04:00:00.000000000,33776.0,31747.58064
2021-12-09T05:00:00.000000000,33880.0,31751.70061
2021-12-09T06:00:00.000000000,33763.0,31763.6846
2021-12-09T07:00:00.000000000,33755.0,31853.90297
2021-12-09T08:00:00.000000000,33760.0,31790.71269
2021-12-09T09:00:00.000000000,33755.0,31828.88158
2021-12-09T10:00:00.000000000,33774.0,31879.27921
2021-12-09T11:00:00.000000000,33752.0,31905.15084
2021-12-09T12:00:00.000000000,33751.0,31865.56256
2021-12-09T13:00:00.000000000,33757.0,31854.38723
2021-12-09T14:00:00.000000000,33720.0,31841.62328
2021-12-09T15:00:00.000000000,33553.0,31816.8525
2021-12-09T16:00:00.000000000,33538.0,31824.98646
2021-12-09T17:00:00.000000000,33562.0,31809.40423
2021-12-09T18:00:00.000000000,33541.0,31803.86311
2021-12-09T19:00:00.000000000,33535.0,31800.97163
2021-12-09T20:00:00.000000000,33535.0,31769.0114
2021-12-09T21:00:00.000000000,33643.0,31787.96585
2021-12-09T22:00:00.000000000,33789.0,31755.79482
2021-12-09T23:00:00.000000000,33832.0,31778.76501
2021-12-07T00:00:00.000000000,32290.0,32321.11696
2021-12-07T01:00:00.000000000,32353.0,32316.11104
2021-12-07T02:00:00.000000000,32419.0,32341.10374
2021-12-07T03:00:00.000000000,32432.0,32340.69327
2021-12-07T04:00:00.000000000,32461.0,32332.15996
2021-12-07T05:00:00.000000000,32166.0,32342.18175
2021-12-07T06:00:00.000000000,32585.0,32329.99809
2021-12-07T07:00:00.000000000,32702.0,32333.20693
2021-12-07T08:00:00.000000000,32719.0,32301.25021
2021-12-07T09:00:00.000000000,32887.0,32271.06773
2021-12-07T10:00:00.000000000,33033.0,32292.03473
2021-12-07T11:00:00.000000000,33110.0,32328.35677
2021-12-07T12:00:00.000000000,33242.0,32293.14319
2021-12-07T13:00:00.000000000,33374.0,32262.16025
2021-12-07T14:00:00.000000000,33491.0,32299.38697
2021-12-07T15:00:00.000000000,33611.0,32356.02722
2021-12-07T16:00:00.000000000,33674.0,32278.96278
2021-12-07T17:00:00.000000000,33694.0,32195.96899
2021-12-07T18:00:00.000000000,33734.0,32223.21316
2021-12-07T19:00:00.000000000,33747.0,32197.01597
2021-12-07T20:00:00.000000000,33788.0,32239.94308
2021-12-07T21:00:00.000000000,33803.0,32273.99785
2021-12-07T22:00:00.000000000,33809.0,32219.79
2021-12-07T23:00:00.000000000,33841.0,32274.98392
2021-12-08T00:00:00.000000000,33831.0,32104.63631
2021-12-08T01:00:00.000000000,33842.0,32083.01582
2021-12-08T02:00:00.000000000,33852.0,32050.28265
2021-12-08T03:00:00.000000000,33872.0,32133.31684
2021-12-08T04:00:00.000000000,33872.0,32091.26162
2021-12-08T05:00:00.000000000,32473.0,32092.26117
2021-12-08T06:00:00.000000000,33864.0,32104.31367
2021-12-08T07:00:00.000000000,33864.0,32199.20243
2021-12-08T08:00:00.000000000,33840.0,32131.91736
2021-12-08T09:00:00.000000000,33854.0,32171.81774
2021-12-08T10:00:00.000000000,33830.0,32224.17347
2021-12-08T11:00:00.000000000,33826.0,32251.59799
2021-12-08T12:00:00.000000000,33806.0,32210.40881
2021-12-08T13:00:00.000000000,33822.0,32197.39599
2021-12-08T14:00:00.000000000,33810.0,32185.6392
2021-12-08T15:00:00.000000000,33802.0,32158.62516
2021-12-08T16:00:00.000000000,33791.0,32169.27876
2021-12-08T17:00:00.000000000,33802.0,32150.45724
2021-12-08T18:00:00.000000000,33814.0,32146.19088
2021-12-08T19:00:00.000000000,33788.0,32141.49296
2021-12-08T20:00:00.000000000,33785.0,32108.03839
2021-12-08T21:00:00.000000000,33750.0,32127.2739
2021-12-08T22:00:00.000000000,33764.0,32092.70794
2021-12-08T23:00:00.000000000,33768.0,32115.53526
2021-12-09T00:00:00.000000000,33786.0,31974.07137
2021-12-09T01:00:00.000000000,33769.0,31952.51178
2021-12-09T02:00:00.000000000,33767.0,31920.34426
2021-12-09T03:00:00.000000000,33746.0,32001.92802
2021-12-09T04:00:00.000000000,33776.0,31961.03806
2021-12-09T05:00:00.000000000,33880.0,31963.21984
2021-12-09T06:00:00.000000000,33763.0,31975.24599
2021-12-09T07:00:00.000000000,33755.0,32068.3658
2021-12-09T08:00:00.000000000,33760.0,32002.63186
2021-12-09T09:00:00.000000000,33755.0,32041.87641
2021-12-09T10:00:00.000000000,33774.0,32093.49025
2021-12-09T11:00:00.000000000,33752.0,32120.32628
2021-12-09T12:00:00.000000000,33751.0,32079.74315
2021-12-09T13:00:00.000000000,33757.0,32067.42715
2021-12-09T14:00:00.000000000,33720.0,32055.28857
2021-12-09T15:00:00.000000000,33553.0,32029.12476
2021-12-09T16:00:00.000000000,33538.0,32038.82332
2021-12-09T17:00:00.000000000,33562.0,32021.22912
2021-12-09T18:00:00.000000000,33541.0,32016.47968
2021-12-09T19:00:00.000000000,33535.0,32012.46627
2021-12-09T20:00:00.000000000,33535.0,31979.57793
2021-12-09T21:00:00.000000000,33643.0,31998.70688
2021-12-09T22:00:00.000000000,33789.0,31965.04853
2021-12-09T23:00:00.000000000,33832.0,31987.92972
2021-12-10T00:00:00.000000000,33815.0,31847.09705
2021-12-10T01:00:00.000000000,33826.0,31825.59661
2021-12-10T02:00:00.000000000,33851.0,31793.97951
2021-12-10T03:00:00.000000000,33874.0,31874.1515
2021-12-10T04:00:00.000000000,33887.0,31834.39517
2021-12-10T05:00:00.000000000,33756.0,31837.72699
2021-12-10T06:00:00.000000000,33896.0,31849.72796
2021-12-10T07:00:00.000000000,33902.0,31941.12623
2021-12-10T08:00:00.000000000,33911.0,31876.90186
2021-12-10T09:00:00.000000000,33918.0,31915.50756
2021-12-10T10:00:00.000000000,33918.0,31966.4
2021-12-10T11:00:00.000000000,33959.0,31992.66394
2021-12-10T12:00:00.000000000,33966.0,31952.67105
2021-12-10T13:00:00.000000000,33966.0,31941.03195
2021-12-10T14:00:00.000000000,33978.0,31928.52213
2021-12-10T15:00:00.000000000,33964.0,31903.18512
2021-12-10T16:00:00.000000000,33969.0,31911.955
2021-12-10T17:00:00.000000000,33954.0,31895.55474
2021-12-10T18:00:00.000000000,33972.0,31890.33568
2021-12-10T19:00:00.000000000,33966.0,31886.98747
2021-12-10T20:00:00.000000000,33976.0,31854.65014
2021-12-10T21:00:00.000000000,33980.0,31873.67544
2021-12-10T22:00:00.000000000,34003.0,31840.89953
2021-12-10T23:00:00.000000000,34004.0,31863.834
2021-12-08T00:00:00.000000000,33831.0,33776.51003
2021-12-08T01:00:00.000000000,33842.0,33745.84797
2021-12-08T02:00:00.000000000,33852.0,33776.57971
2021-12-08T03:00:00.000000000,33872.0,33755.90197
2021-12-08T04:00:00.000000000,33872.0,33749.40171
2021-12-08T05:00:00.000000000,32473.0,33753.1522
2021-12-08T06:00:00.000000000,33864.0,33738.41024
2021-12-08T07:00:00.000000000,33864.0,33721.7541
2021-12-08T08:00:00.000000000,33840.0,33678.1249
2021-12-08T09:00:00.000000000,33854.0,33641.61314
2021-12-08T10:00:00.000000000,33830.0,33673.14007
2021-12-08T11:00:00.000000000,33826.0,33692.56589
2021-12-08T12:00:00.000000000,33806.0,33642.01015
2021-12-08T13:00:00.000000000,33822.0,33605.49019
2021-12-08T14:00:00.000000000,33810.0,33615.70697
2021-12-08T15:00:00.000000000,33802.0,33701.23973
2021-12-08T16:00:00.000000000,33791.0,33592.73385
2021-12-08T17:00:00.000000000,33802.0,33483.0352
2021-12-08T18:00:00.000000000,33814.0,33512.87514
2021-12-08T19:00:00.000000000,33788.0,33487.59376
2021-12-08T20:00:00.000000000,33785.0,33524.13304
2021-12-08T21:00:00.000000000,33750.0,33560.50426
2021-12-08T22:00:00.000000000,33764.0,33505.78991
2021-12-08T23:00:00.000000000,33768.0,33561.93829
2021-12-09T00:00:00.000000000,33786.0,33379.52412
2021-12-09T01:00:00.000000000,33769.0,33357.3093
2021-12-09T02:00:00.000000000,33767.0,33319.05668
2021-12-09T03:00:00.000000000,33746.0,33416.25664
2021-12-09T04:00:00.000000000,33776.0,33362.82231
2021-12-09T05:00:00.000000000,33880.0,33352.27468
2021-12-09T06:00:00.000000000,33763.0,33364.58073
2021-12-09T07:00:00.000000000,33755.0,33476.75101
2021-12-09T08:00:00.000000000,33760.0,33394.31644
2021-12-09T09:00:00.000000000,33755.0,33440.62279
2021-12-09T10:00:00.000000000,33774.0,33500.22244
2021-12-09T11:00:00.000000000,33752.0,33533.39185
2021-12-09T12:00:00.000000000,33751.0,33486.28035
2021-12-09T13:00:00.000000000,33757.0,33466.46807
2021-12-09T14:00:00.000000000,33720.0,33458.43892
2021-12-09T15:00:00.000000000,33553.0,33423.12404
2021-12-09T16:00:00.000000000,33538.0,33443.10028
2021-12-09T17:00:00.000000000,33562.0,33412.29593
2021-12-09T18:00:00.000000000,33541.0,33412.74389
2021-12-09T19:00:00.000000000,33535.0,33401.36419
2021-12-09T20:00:00.000000000,33535.0,33362.38197
2021-12-09T21:00:00.000000000,33643.0,33382.65626
2021-12-09T22:00:00.000000000,33789.0,33339.22908
2021-12-09T23:00:00.000000000,33832.0,33361.5253
2021-12-10T00:00:00.000000000,33815.0,33203.61548
2021-12-10T01:00:00.000000000,33826.0,33181.48263
2021-12-10T02:00:00.000000000,33851.0,33143.99182
2021-12-10T03:00:00.000000000,33874.0,33239.23719
2021-12-10T04:00:00.000000000,33887.0,33187.37274
2021-12-10T05:00:00.000000000,33756.0,33178.41842
2021-12-10T06:00:00.000000000,33896.0,33190.68933
2021-12-10T07:00:00.000000000,33902.0,33300.47523
2021-12-10T08:00:00.000000000,33911.0,33220.13108
2021-12-10T09:00:00.000000000,33918.0,33265.55325
2021-12-10T10:00:00.000000000,33918.0,33324.15394
2021-12-10T11:00:00.000000000,33959.0,33356.53051
2021-12-10T12:00:00.000000000,33966.0,33310.23645
2021-12-10T13:00:00.000000000,33966.0,33291.36163
2021-12-10T14:00:00.000000000,33978.0,33282.81837
2021-12-10T15:00:00.000000000,33964.0,33248.64883
2021-12-10T16:00:00.000000000,33969.0,33267.3392
2021-12-10T17:00:00.000000000,33954.0,33238.18788
2021-12-10T18:00:00.000000000,33972.0,33237.98527
2021-12-10T19:00:00.000000000,33966.0,33227.52724
2021-12-10T20:00:00.000000000,33976.0,33189.308
2021-12-10T21:00:00.000000000,33980.0,33209.43942
2021-12-10T22:00:00.000000000,34003.0,33167.23488
2021-12-10T23:00:00.000000000,34004.0,33189.60371
2021-12-11T00:00:00.000000000,34004.0,33032.87963
2021-12-11T01:00:00.000000000,34002.0,33010.82642
2021-12-11T02:00:00.000000000,33983.0,32974.07458
2021-12-11T03:00:00.000000000,33916.0,33067.42276
2021-12-11T04:00:00.000000000,33838.0,33017.08192
2021-12-11T05:00:00.000000000,33893.0,33009.67405
2021-12-11T06:00:00.000000000,33805.0,33021.91158
2021-12-11T07:00:00.000000000,33813.0,33129.38278
2021-12-11T08:00:00.000000000,33834.0,33051.06701
2021-12-11T09:00:00.000000000,33900.0,33095.63192
2021-12-11T10:00:00.000000000,33915.0,33153.26234
2021-12-11T11:00:00.000000000,33904.0,33184.8689
2021-12-11T12:00:00.000000000,33894.0,33139.36827
2021-12-11T13:00:00.000000000,33896.0,33121.40458
2021-12-11T14:00:00.000000000,33886.0,33112.36184
2021-12-11T15:00:00.000000000,33753.0,33079.30427
2021-12-11T16:00:00.000000000,33781.0,33096.74565
2021-12-11T17:00:00.000000000,33819.0,33069.19933
2021-12-11T18:00:00.000000000,33817.0,33068.3655
2021-12-11T19:00:00.000000000,33825.0,33058.8022
2021-12-11T20:00:00.000000000,33870.0,33021.3231
2021-12-11T21:00:00.000000000,33874.0,33041.31516
2021-12-11T22:00:00.000000000,33880.0,33000.29754
2021-12-11T23:00:00.000000000,33904.0,33022.7378
2021-12-09T00:00:00.000000000,33786.0,33780.73013
2021-12-09T01:00:00.000000000,33769.0,33781.14529
2021-12-09T02:00:00.000000000,33767.0,33810.05478
2021-12-09T03:00:00.000000000,33746.0,33789.5041
2021-12-09T04:00:00.000000000,33776.0,33779.79324
2021-12-09T05:00:00.000000000,33880.0,33783.36279
2021-12-09T06:00:00.000000000,33763.0,33771.84783
2021-12-09T07:00:00.000000000,33755.0,33770.47705
2021-12-09T08:00:00.000000000,33760.0,33717.20023
2021-12-09T09:00:00.000000000,33755.0,33687.55997
2021-12-09T10:00:00.000000000,33774.0,33721.92977
2021-12-09T11:00:00.000000000,33752.0,33738.36691
2021-12-09T12:00:00.000000000,33751.0,33703.10472
2021-12-09T13:00:00.000000000,33757.0,33657.80025
2021-12-09T14:00:00.000000000,33720.0,33700.82398
2021-12-09T15:00:00.000000000,33553.0,33761.63281
2021-12-09T16:00:00.000000000,33538.0,33659.65003
2021-12-09T17:00:00.000000000,33562.0,33555.33205
2021-12-09T18:00:00.000000000,33541.0,33587.51011
2021-12-09T19:00:00.000000000,33535.0,33558.16028
2021-12-09T20:00:00.000000000,33535.0,33601.10028
2021-12-09T21:00:00.000000000,33643.0,33651.46512
2021-12-09T22:00:00.000000000,33789.0,33583.62026
2021-12-09T23:00:00.000000000,33832.0,33649.83611
2021-12-10T00:00:00.000000000,33815.0,33452.72097
2021-12-10T01:00:00.000000000,33826.0,33430.47159
2021-12-10T02:00:00.000000000,33851.0,33391.90219
2021-12-10T03:00:00.000000000,33874.0,33489.91549
2021-12-10T04:00:00.000000000,33887.0,33435.82767
2021-12-10T05:00:00.000000000,33756.0,33424.61662
2021-12-10T06:00:00.000000000,33896.0,33436.93789
2021-12-10T07:00:00.000000000,33902.0,33550.10011
2021-12-10T08:00:00.000000000,33911.0,33466.79598
2021-12-10T09:00:00.000000000,33918.0,33513.47006
2021-12-10T10:00:00.000000000,33918.0,33573.48604
2021-12-10T11:00:00.000000000,33959.0,33606.98453
2021-12-10T12:00:00.000000000,33966.0,33559.53341
2021-12-10T13:00:00.000000000,33966.0,33539.33056
2021-12-10T14:00:00.000000000,33978.0,33531.51573
2021-12-10T15:00:00.000000000,33964.0,33495.7242
2021-12-10T16:00:00.000000000,33969.0,33516.23564
2021-12-10T17:00:00.000000000,33954.0,33484.74327
2021-12-10T18:00:00.000000000,33972.0,33485.46175
2021-12-10T19:00:00.000000000,33966.0,33473.69851
2021-12-10T20:00:00.000000000,33976.0,33434.39892
2021-12-10T21:00:00.000000000,33980.0,33454.73294
2021-12-10T22:00:00.000000000,34003.0,33410.79691
2021-12-10T23:00:00.000000000,34004.0,33433.06268
2021-12-11T00:00:00.000000000,34004.0,33273.31187
2021-12-11T01:00:00.000000000,34002.0,33251.14623
2021-12-11T02:00:00.000000000,33983.0,33213.35327
2021-12-11T03:00:00.000000000,33916.0,33309.37334
2021-12-11T04:00:00.000000000,33838.0,33256.88644
2021-12-11T05:00:00.000000000,33893.0,33247.30088
2021-12-11T06:00:00.000000000,33805.0,33259.58585
2021-12-11T07:00:00.000000000,33813.0,33370.31625
2021-12-11T08:00:00.000000000,33834.0,33289.14413
2021-12-11T09:00:00.000000000,33900.0,33334.91705
2021-12-11T10:00:00.000000000,33915.0,33393.91299
2021-12-11T11:00:00.000000000,33904.0,33426.60341
2021-12-11T12:00:00.000000000,33894.0,33379.98554
2021-12-11T13:00:00.000000000,33896.0,33360.73948
2021-12-11T14:00:00.000000000,33886.0,33352.39999
2021-12-11T15:00:00.000000000,33753.0,33317.77665
2021-12-11T16:00:00.000000000,33781.0,33336.97645
2021-12-11T17:00:00.000000000,33819.0,33307.17048
2021-12-11T18:00:00.000000000,33817.0,33307.22552
2021-12-11T19:00:00.000000000,33825.0,33296.4021
2021-12-11T20:00:00.000000000,33870.0,33257.88071
2021-12-11T21:00:00.000000000,33874.0,33278.06893
2021-12-11T22:00:00.000000000,33880.0,33235.37955
2021-12-11T23:00:00.000000000,33904.0,33257.71968
2021-12-12T00:00:00.000000000,33929.0,33085.02633
2021-12-12T01:00:00.000000000,33963.0,33062.94911
2021-12-12T02:00:00.000000000,34005.0,33025.97124
2021-12-12T03:00:00.000000000,33884.0,33119.89912
2021-12-12T04:00:00.000000000,33784.0,33069.09276
2021-12-12T05:00:00.000000000,33828.0,33061.21235
2021-12-12T06:00:00.000000000,33757.0,33073.46042
2021-12-12T07:00:00.000000000,33895.0,33181.63839
2021-12-12T08:00:00.000000000,33960.0,33102.70368
2021-12-12T09:00:00.000000000,33968.0,33147.53033
2021-12-12T10:00:00.000000000,34008.0,33205.45646
2021-12-12T11:00:00.000000000,34016.0,33237.29842
2021-12-12T12:00:00.000000000,34034.0,33191.55536
2021-12-12T13:00:00.000000000,34066.0,33173.31354
2021-12-12T14:00:00.000000000,34074.0,33164.42363
2021-12-12T15:00:00.000000000,34039.0,33131.02585
2021-12-12T16:00:00.000000000,34113.0,33148.84901
2021-12-12T17:00:00.000000000,34091.0,33120.81258
2021-12-12T18:00:00.000000000,34080.0,33120.1714
2021-12-12T19:00:00.000000000,34088.0,33110.33523
2021-12-12T20:00:00.000000000,34057.0,33072.63011
2021-12-12T21:00:00.000000000,34072.0,33092.66432
2021-12-12T22:00:00.000000000,34062.0,33051.28425
2021-12-12T23:00:00.000000000,34085.0,33073.70284
2021-12-10T00:00:00.000000000,33815.0,33766.91804
2021-12-10T01:00:00.000000000,33826.0,33773.94998
2021-12-10T02:00:00.000000000,33851.0,33801.71529
2021-12-10T03:00:00.000000000,33874.0,33781.9598
2021-12-10T04:00:00.000000000,33887.0,33775.16384
2021-12-10T05:00:00.000000000,33756.0,33774.30482
2021-12-10T06:00:00.000000000,33896.0,33760.83001
2021-12-10T07:00:00.000000000,33902.0,33762.45317
2021-12-10T08:00:00.000000000,33911.0,33707.32014
2021-12-10T09:00:00.000000000,33918.0,33678.77312
2021-12-10T10:00:00.000000000,33918.0,33712.28976
2021-12-10T11:00:00.000000000,33959.0,33728.33575
2021-12-10T12:00:00.000000000,33966.0,33697.50388
2021-12-10T13:00:00.000000000,33966.0,33649.95673
2021-12-10T14:00:00.000000000,33978.0,33704.20323
2021-12-10T15:00:00.000000000,33964.0,33757.64517
2021-12-10T16:00:00.000000000,33969.0,33657.43018
2021-12-10T17:00:00.000000000,33954.0,33553.86992
2021-12-10T18:00:00.000000000,33972.0,33590.95318
2021-12-10T19:00:00.000000000,33966.0,33558.34415
2021-12-10T20:00:00.000000000,33976.0,33601.88727
2021-12-10T21:00:00.000000000,33980.0,33654.92986
2021-12-10T22:00:00.000000000,34003.0,33583.45982
2021-12-10T23:00:00.000000000,34004.0,33645.04977
2021-12-11T00:00:00.000000000,34004.0,33450.579
2021-12-11T01:00:00.000000000,34002.0,33428.3308
2021-12-11T02:00:00.000000000,33983.0,33389.77077
2021-12-11T03:00:00.000000000,33916.0,33487.76064
2021-12-11T04:00:00.000000000,33838.0,33433.69157
2021-12-11T05:00:00.000000000,33893.0,33422.50042
2021-12-11T06:00:00.000000000,33805.0,33434.82052
2021-12-11T07:00:00.000000000,33813.0,33547.95404
2021-12-11T08:00:00.000000000,33834.0,33464.67509
2021-12-11T09:00:00.000000000,33900.0,33511.33864
2021-12-11T10:00:00.000000000,33915.0,33571.34232
2021-12-11T11:00:00.000000000,33904.0,33604.83144
2021-12-11T12:00:00.000000000,33894.0,33557.39028
2021-12-11T13:00:00.000000000,33896.0,33537.19855
2021-12-11T14:00:00.000000000,33886.0,33529.37728
2021-12-11T15:00:00.000000000,33753.0,33493.5998
2021-12-11T16:00:00.000000000,33781.0,33514.09602
2021-12-11T17:00:00.000000000,33819.0,33482.62356
2021-12-11T18:00:00.000000000,33817.0,33483.33442
2021-12-11T19:00:00.000000000,33825.0,33471.58173
2021-12-11T20:00:00.000000000,33870.0,33432.29209
2021-12-11T21:00:00.000000000,33874.0,33452.62435
2021-12-11T22:00:00.000000000,33880.0,33408.70296
2021-12-11T23:00:00.000000000,33904.0,33430.96932
