datetime,nat_gas_actual,avg_nat_gas_production_forecast
2021-06-14T06:00:00.000000000,24137.0,30778.38237
2021-06-14T07:00:00.000000000,23495.0,29709.79166
2021-06-14T08:00:00.000000000,22791.0,28613.93786
2021-06-14T09:00:00.000000000,24004.0,28241.72207
2021-06-14T10:00:00.000000000,27049.0,28668.37182
2021-06-14T11:00:00.000000000,30560.0,30445.1482
2021-06-14T12:00:00.000000000,33411.0,32046.44672
2021-06-14T13:00:00.000000000,35897.0,34561.77642
2021-06-14T14:00:00.000000000,38227.0,36934.78045
2021-06-14T15:00:00.000000000,40316.0,39981.29552
2021-06-14T16:00:00.000000000,42228.0,42931.09696
2021-06-14T17:00:00.000000000,44119.0,45745.21222
2021-06-14T18:00:00.000000000,46692.0,47694.53908
2021-06-14T19:00:00.000000000,49637.0,49230.33785
2021-06-14T20:00:00.000000000,50761.0,49315.00204
2021-06-14T21:00:00.000000000,51753.0,48689.95088
2021-06-14T22:00:00.000000000,50641.0,48242.49852
2021-06-14T23:00:00.000000000,48802.0,46410.43656
2021-06-15T00:00:00.000000000,46632.0,46272.67824
2021-06-15T01:00:00.000000000,45709.0,42601.70508
2021-06-15T02:00:00.000000000,41246.0,39339.50643
2021-06-15T03:00:00.000000000,36514.0,36597.30982
2021-06-15T04:00:00.000000000,29615.0,34913.44997
2021-06-15T05:00:00.000000000,27021.0,33476.74613
2021-06-15T06:00:00.000000000,26443.0,31672.02862
2021-06-15T07:00:00.000000000,25385.0,30360.87456
2021-06-15T08:00:00.000000000,25625.0,29015.04406
2021-06-15T09:00:00.000000000,26227.0,28330.90299
2021-06-15T10:00:00.000000000,27833.0,28452.57251
2021-06-15T11:00:00.000000000,30564.0,29952.12175
2021-06-15T12:00:00.000000000,33620.0,31330.40289
2021-06-15T13:00:00.000000000,36329.0,33681.78884
2021-06-15T14:00:00.000000000,37954.0,35959.55469
2021-06-15T15:00:00.000000000,40005.0,38970.5688
2021-06-15T16:00:00.000000000,41235.0,41953.05412
2021-06-15T17:00:00.000000000,41796.0,44852.4845
2021-06-15T18:00:00.000000000,42614.0,46981.31233
2021-06-15T19:00:00.000000000,44016.0,48738.43064
2021-06-15T20:00:00.000000000,44141.0,49094.65889
2021-06-15T21:00:00.000000000,44887.0,48771.16515
2021-06-15T22:00:00.000000000,44076.0,48622.0662
2021-06-15T23:00:00.000000000,43746.0,47071.0176
2021-06-13T00:00:00.000000000,41518.0,43104.97824
2021-06-13T01:00:00.000000000,39536.0,41735.10856
2021-06-13T02:00:00.000000000,36738.0,39924.86719
2021-06-13T03:00:00.000000000,32964.0,36997.45228
2021-06-13T04:00:00.000000000,31971.0,33166.14983
2021-06-13T05:00:00.000000000,27400.0,30241.99319
2021-06-13T06:00:00.000000000,25087.0,27298.57627
2021-06-13T07:00:00.000000000,23505.0,26149.46743
2021-06-13T08:00:00.000000000,21914.0,25333.53489
2021-06-13T09:00:00.000000000,22198.0,26351.65147
2021-06-13T10:00:00.000000000,21549.0,27652.64922
2021-06-13T11:00:00.000000000,21618.0,30082.69635
2021-06-13T12:00:00.000000000,24649.0,32958.40035
2021-06-13T13:00:00.000000000,27987.0,36417.01689
2021-06-13T14:00:00.000000000,32798.0,39543.63784
2021-06-13T15:00:00.000000000,35490.0,42040.79577
2021-06-13T16:00:00.000000000,37010.0,43485.31618
2021-06-13T17:00:00.000000000,38554.0,45164.78949
2021-06-13T18:00:00.000000000,40723.0,45840.90604
2021-06-13T19:00:00.000000000,42423.0,46529.20944
2021-06-13T20:00:00.000000000,43088.0,47050.49525
2021-06-13T21:00:00.000000000,44279.0,47834.79986
2021-06-13T22:00:00.000000000,44049.0,47961.25733
2021-06-13T23:00:00.000000000,44268.0,47515.74329
2021-06-14T00:00:00.000000000,42995.0,46064.78953
2021-06-14T01:00:00.000000000,40788.0,42092.43253
2021-06-14T02:00:00.000000000,37001.0,38565.60223
2021-06-14T03:00:00.000000000,33166.0,35574.14493
2021-06-14T04:00:00.000000000,30455.0,33832.87131
2021-06-14T05:00:00.000000000,26709.0,32375.34317
2021-06-14T06:00:00.000000000,24137.0,30599.10019
2021-06-14T07:00:00.000000000,23495.0,29384.92554
2021-06-14T08:00:00.000000000,22791.0,28162.97591
2021-06-14T09:00:00.000000000,24004.0,27686.823
2021-06-14T10:00:00.000000000,27049.0,28075.34999
2021-06-14T11:00:00.000000000,30560.0,29901.13049
2021-06-14T12:00:00.000000000,33411.0,31572.12183
2021-06-14T13:00:00.000000000,35897.0,34197.53632
2021-06-14T14:00:00.000000000,38227.0,36695.77552
2021-06-14T15:00:00.000000000,40316.0,39908.77477
2021-06-14T16:00:00.000000000,42228.0,43029.27879
2021-06-14T17:00:00.000000000,44119.0,46009.2508
2021-06-14T18:00:00.000000000,46692.0,48123.68225
2021-06-14T19:00:00.000000000,49637.0,49822.21332
2021-06-14T20:00:00.000000000,50761.0,50033.60619
2021-06-14T21:00:00.000000000,51753.0,49477.29316
2021-06-14T22:00:00.000000000,50641.0,49062.30409
2021-06-14T23:00:00.000000000,48802.0,47202.95372
2021-06-15T00:00:00.000000000,46632.0,47197.07728
2021-06-15T01:00:00.000000000,45709.0,43474.19614
2021-06-15T02:00:00.000000000,41246.0,40130.6675
2021-06-15T03:00:00.000000000,36514.0,37270.07228
2021-06-15T04:00:00.000000000,29615.0,35471.44457
2021-06-15T05:00:00.000000000,27021.0,33893.12928
2021-06-15T06:00:00.000000000,26443.0,31938.59136
2021-06-15T07:00:00.000000000,25385.0,30471.65367
2021-06-15T08:00:00.000000000,25625.0,28978.8542
2021-06-15T09:00:00.000000000,26227.0,28149.40946
2021-06-15T10:00:00.000000000,27833.0,28169.23568
2021-06-15T11:00:00.000000000,30564.0,29638.37749
2021-06-15T12:00:00.000000000,33620.0,31008.52924
2021-06-15T13:00:00.000000000,36329.0,33399.2512
2021-06-15T14:00:00.000000000,37954.0,35742.62349
2021-06-15T15:00:00.000000000,40005.0,38861.55985
2021-06-15T16:00:00.000000000,41235.0,41971.37778
2021-06-15T17:00:00.000000000,41796.0,45008.23739
2021-06-15T18:00:00.000000000,42614.0,47292.51797
2021-06-15T19:00:00.000000000,44016.0,49210.5279
2021-06-15T20:00:00.000000000,44141.0,49711.7434
2021-06-15T21:00:00.000000000,44887.0,49502.12249
2021-06-15T22:00:00.000000000,44076.0,49446.02686
2021-06-15T23:00:00.000000000,43746.0,47936.21825
2021-06-16T00:00:00.000000000,40331.0,48389.98462
2021-06-16T01:00:00.000000000,39125.0,44763.5748
2021-06-16T02:00:00.000000000,36052.0,41447.58228
2021-06-16T03:00:00.000000000,30188.0,38544.21016
2021-06-16T04:00:00.000000000,30487.0,36609.10249
2021-06-16T05:00:00.000000000,25383.0,34833.80516
2021-06-16T06:00:00.000000000,23970.0,32651.95373
2021-06-16T07:00:00.000000000,22595.0,30914.0993
2021-06-16T08:00:00.000000000,23319.0,29152.21293
2021-06-16T09:00:00.000000000,23904.0,28010.94416
2021-06-16T10:00:00.000000000,25989.0,27753.45465
2021-06-16T11:00:00.000000000,27483.0,29008.46606
2021-06-16T12:00:00.000000000,29620.0,30218.9955
2021-06-16T13:00:00.000000000,32129.0,32519.35221
2021-06-16T14:00:00.000000000,33775.0,34837.53716
2021-06-16T15:00:00.000000000,34936.0,38000.44198
2021-06-16T16:00:00.000000000,36577.0,41214.24224
2021-06-16T17:00:00.000000000,37966.0,44397.94063
2021-06-16T18:00:00.000000000,38983.0,46908.29615
2021-06-16T19:00:00.000000000,40024.0,49086.4391
2021-06-16T20:00:00.000000000,41501.0,49874.07068
2021-06-16T21:00:00.000000000,42608.0,49950.97435
2021-06-16T22:00:00.000000000,42677.0,50163.44126
2021-06-16T23:00:00.000000000,42330.0,48879.73291
2021-06-14T00:00:00.000000000,42995.0,41817.86336
2021-06-14T01:00:00.000000000,40788.0,40570.82041
2021-06-14T02:00:00.000000000,37001.0,39168.30482
2021-06-14T03:00:00.000000000,33166.0,35740.6255
2021-06-14T04:00:00.000000000,30455.0,31774.52646
2021-06-14T05:00:00.000000000,26709.0,27944.14617
2021-06-14T06:00:00.000000000,24137.0,25842.83999
2021-06-14T07:00:00.000000000,23495.0,24296.29908
2021-06-14T08:00:00.000000000,22791.0,23519.17639
2021-06-14T09:00:00.000000000,24004.0,24026.15623
2021-06-14T10:00:00.000000000,27049.0,25422.63264
2021-06-14T11:00:00.000000000,30560.0,28120.18455
2021-06-14T12:00:00.000000000,33411.0,30810.6124
2021-06-14T13:00:00.000000000,35897.0,33965.49633
2021-06-14T14:00:00.000000000,38227.0,37732.66055
2021-06-14T15:00:00.000000000,40316.0,40142.38784
2021-06-14T16:00:00.000000000,42228.0,41598.99564
2021-06-14T17:00:00.000000000,44119.0,43494.40026
2021-06-14T18:00:00.000000000,46692.0,44736.0188
2021-06-14T19:00:00.000000000,49637.0,45879.8967
2021-06-14T20:00:00.000000000,50761.0,46845.70931
2021-06-14T21:00:00.000000000,51753.0,47480.26765
2021-06-14T22:00:00.000000000,50641.0,47819.95144
2021-06-14T23:00:00.000000000,48802.0,48076.03423
2021-06-15T00:00:00.000000000,46632.0,45996.88676
2021-06-15T01:00:00.000000000,45709.0,42226.09723
2021-06-15T02:00:00.000000000,41246.0,38796.07457
2021-06-15T03:00:00.000000000,36514.0,35791.28949
2021-06-15T04:00:00.000000000,29615.0,33927.47122
2021-06-15T05:00:00.000000000,27021.0,32272.9303
2021-06-15T06:00:00.000000000,26443.0,30299.3509
2021-06-15T07:00:00.000000000,25385.0,28841.05068
2021-06-15T08:00:00.000000000,25625.0,27388.0031
2021-06-15T09:00:00.000000000,26227.0,26622.79784
2021-06-15T10:00:00.000000000,27833.0,26757.96148
2021-06-15T11:00:00.000000000,30564.0,28337.39059
2021-06-15T12:00:00.000000000,33620.0,29841.13471
2021-06-15T13:00:00.000000000,36329.0,32322.89093
2021-06-15T14:00:00.000000000,37954.0,34742.53042
2021-06-15T15:00:00.000000000,40005.0,37936.36162
2021-06-15T16:00:00.000000000,41235.0,41096.08773
2021-06-15T17:00:00.000000000,41796.0,44155.21998
2021-06-15T18:00:00.000000000,42614.0,46453.96564
2021-06-15T19:00:00.000000000,44016.0,48390.16182
2021-06-15T20:00:00.000000000,44141.0,48896.60283
2021-06-15T21:00:00.000000000,44887.0,48643.77469
2021-06-15T22:00:00.000000000,44076.0,48495.64128
2021-06-15T23:00:00.000000000,43746.0,46918.72187
2021-06-16T00:00:00.000000000,40331.0,47449.11345
2021-06-16T01:00:00.000000000,39125.0,43818.85954
2021-06-16T02:00:00.000000000,36052.0,40471.843
2021-06-16T03:00:00.000000000,30188.0,37499.25542
2021-06-16T04:00:00.000000000,30487.0,35535.20309
2021-06-16T05:00:00.000000000,25383.0,33723.13188
2021-06-16T06:00:00.000000000,23970.0,31542.13389
2021-06-16T07:00:00.000000000,22595.0,29819.94515
2021-06-16T08:00:00.000000000,23319.0,28092.71353
2021-06-16T09:00:00.000000000,23904.0,26996.5198
2021-06-16T10:00:00.000000000,25989.0,26810.85671
2021-06-16T11:00:00.000000000,27483.0,28121.30379
2021-06-16T12:00:00.000000000,29620.0,29404.09903
2021-06-16T13:00:00.000000000,32129.0,31742.63816
2021-06-16T14:00:00.000000000,33775.0,34089.90518
2021-06-16T15:00:00.000000000,34936.0,37277.68996
2021-06-16T16:00:00.000000000,36577.0,40501.60493
2021-06-16T17:00:00.000000000,37966.0,43679.28585
2021-06-16T18:00:00.000000000,38983.0,46183.75046
2021-06-16T19:00:00.000000000,40024.0,48361.64388
2021-06-16T20:00:00.000000000,41501.0,49148.57029
2021-06-16T21:00:00.000000000,42608.0,49200.90138
2021-06-16T22:00:00.000000000,42677.0,49359.03379
2021-06-16T23:00:00.000000000,42330.0,48047.96833
2021-06-17T00:00:00.000000000,39906.0,48729.95771
2021-06-17T01:00:00.000000000,38548.0,45134.64423
2021-06-17T02:00:00.000000000,34211.0,41776.90183
2021-06-17T03:00:00.000000000,29662.0,38746.46472
2021-06-17T04:00:00.000000000,27157.0,36663.04282
2021-06-17T05:00:00.000000000,22621.0,34687.47266
2021-06-17T06:00:00.000000000,21536.0,32313.62785
2021-06-17T07:00:00.000000000,20422.0,30367.69305
2021-06-17T08:00:00.000000000,21430.0,28417.11314
2021-06-17T09:00:00.000000000,22182.0,27071.31338
2021-06-17T10:00:00.000000000,23328.0,26667.79332
2021-06-17T11:00:00.000000000,25262.0,27829.94787
2021-06-17T12:00:00.000000000,28016.0,29001.20097
2021-06-17T13:00:00.000000000,30319.0,31295.35758
2021-06-17T14:00:00.000000000,32242.0,33648.6475
2021-06-17T15:00:00.000000000,34300.0,36900.67176
2021-06-17T16:00:00.000000000,36580.0,40234.70587
2021-06-17T17:00:00.000000000,38070.0,43554.98368
2021-06-17T18:00:00.000000000,39817.0,46255.04529
2021-06-17T19:00:00.000000000,40912.0,48649.10146
2021-06-17T20:00:00.000000000,42560.0,49660.8552
2021-06-17T21:00:00.000000000,43939.0,49930.62196
2021-06-17T22:00:00.000000000,44321.0,50293.96341
2021-06-17T23:00:00.000000000,44199.0,49136.20625
2021-06-15T00:00:00.000000000,46632.0,45520.22577
2021-06-15T01:00:00.000000000,45709.0,43073.25267
2021-06-15T02:00:00.000000000,41246.0,40268.23415
2021-06-15T03:00:00.000000000,36514.0,36899.86714
2021-06-15T04:00:00.000000000,29615.0,32756.5472
2021-06-15T05:00:00.000000000,27021.0,30101.25687
2021-06-15T06:00:00.000000000,26443.0,27655.3343
2021-06-15T07:00:00.000000000,25385.0,27120.0499
2021-06-15T08:00:00.000000000,25625.0,26885.28323
2021-06-15T09:00:00.000000000,26227.0,28648.53113
2021-06-15T10:00:00.000000000,27833.0,30335.15924
2021-06-15T11:00:00.000000000,30564.0,32894.09397
2021-06-15T12:00:00.000000000,33620.0,35371.49258
2021-06-15T13:00:00.000000000,36329.0,38534.80966
2021-06-15T14:00:00.000000000,37954.0,41738.00881
2021-06-15T15:00:00.000000000,40005.0,44426.92145
2021-06-15T16:00:00.000000000,41235.0,45587.57886
2021-06-15T17:00:00.000000000,41796.0,47154.69455
2021-06-15T18:00:00.000000000,42614.0,48236.43765
2021-06-15T19:00:00.000000000,44016.0,48846.81036
2021-06-15T20:00:00.000000000,44141.0,49331.23549
2021-06-15T21:00:00.000000000,44887.0,50186.8494
2021-06-15T22:00:00.000000000,44076.0,49528.20667
2021-06-15T23:00:00.000000000,43746.0,48544.52968
2021-06-16T00:00:00.000000000,40331.0,46065.53087
2021-06-16T01:00:00.000000000,39125.0,42161.04771
2021-06-16T02:00:00.000000000,36052.0,38786.88019
2021-06-16T03:00:00.000000000,30188.0,36059.2228
2021-06-16T04:00:00.000000000,30487.0,34526.69314
2021-06-16T05:00:00.000000000,25383.0,33330.65411
2021-06-16T06:00:00.000000000,23970.0,31775.40703
2021-06-16T07:00:00.000000000,22595.0,30772.64334
2021-06-16T08:00:00.000000000,23319.0,29722.66197
2021-06-16T09:00:00.000000000,23904.0,29404.79878
2021-06-16T10:00:00.000000000,25989.0,29851.26751
2021-06-16T11:00:00.000000000,27483.0,31656.40632
2021-06-16T12:00:00.000000000,29620.0,33247.76189
2021-06-16T13:00:00.000000000,32129.0,35772.42158
2021-06-16T14:00:00.000000000,33775.0,38141.92144
2021-06-16T15:00:00.000000000,34936.0,41169.04605
2021-06-16T16:00:00.000000000,36577.0,44093.5806
2021-06-16T17:00:00.000000000,37966.0,46883.53553
2021-06-16T18:00:00.000000000,38983.0,48776.67997
2021-06-16T19:00:00.000000000,40024.0,50235.58953
2021-06-16T20:00:00.000000000,41501.0,50227.38782
2021-06-16T21:00:00.000000000,42608.0,49528.02586
2021-06-16T22:00:00.000000000,42677.0,49042.63156
2021-06-16T23:00:00.000000000,42330.0,47147.80555
2021-06-17T00:00:00.000000000,39906.0,46913.16004
2021-06-17T01:00:00.000000000,38548.0,43172.35664
2021-06-17T02:00:00.000000000,34211.0,39877.92434
2021-06-17T03:00:00.000000000,29662.0,37146.08292
2021-06-17T04:00:00.000000000,27157.0,35487.98902
2021-06-17T05:00:00.000000000,22621.0,34097.34024
2021-06-17T06:00:00.000000000,21536.0,32320.03588
2021-06-17T07:00:00.000000000,20422.0,31042.41553
2021-06-17T08:00:00.000000000,21430.0,29719.47604
2021-06-17T09:00:00.000000000,22182.0,29071.297
2021-06-17T10:00:00.000000000,23328.0,29215.25904
2021-06-17T11:00:00.000000000,25262.0,30757.44776
2021-06-17T12:00:00.000000000,28016.0,32151.66038
2021-06-17T13:00:00.000000000,30319.0,34537.28883
2021-06-17T14:00:00.000000000,32242.0,36839.37231
2021-06-17T15:00:00.000000000,34300.0,39867.64328
2021-06-17T16:00:00.000000000,36580.0,42860.58325
2021-06-17T17:00:00.000000000,38070.0,45767.87179
2021-06-17T18:00:00.000000000,39817.0,47876.66907
2021-06-17T19:00:00.000000000,40912.0,49596.30472
2021-06-17T20:00:00.000000000,42560.0,49894.64004
2021-06-17T21:00:00.000000000,43939.0,49514.95303
2021-06-17T22:00:00.000000000,44321.0,49329.73836
2021-06-17T23:00:00.000000000,44199.0,47714.77936
2021-06-18T00:00:00.000000000,42782.0,47969.95808
2021-06-18T01:00:00.000000000,41032.0,44295.19869
2021-06-18T02:00:00.000000000,36770.0,40984.504
2021-06-18T03:00:00.000000000,31336.0,38146.03857
2021-06-18T04:00:00.000000000,25771.0,36313.61859
2021-06-18T05:00:00.000000000,23488.0,34681.91445
2021-06-18T06:00:00.000000000,22074.0,32647.26523
2021-06-18T07:00:00.000000000,20055.0,31076.58027
2021-06-18T08:00:00.000000000,20996.0,29472.37788
2021-06-18T09:00:00.000000000,22393.0,28509.14549
2021-06-18T10:00:00.000000000,22930.0,28394.5042
2021-06-18T11:00:00.000000000,26097.0,29754.49784
2021-06-18T12:00:00.000000000,29293.0,31029.53075
2021-06-18T13:00:00.000000000,31349.0,33362.62378
2021-06-18T14:00:00.000000000,33958.0,35676.65724
2021-06-18T15:00:00.000000000,36331.0,38792.53604
2021-06-18T16:00:00.000000000,38678.0,41928.38029
2021-06-18T17:00:00.000000000,40674.0,45014.64905
2021-06-18T18:00:00.000000000,43165.0,47379.87267
2021-06-18T19:00:00.000000000,45476.0,49390.44474
2021-06-18T20:00:00.000000000,47557.0,49997.29158
2021-06-18T21:00:00.000000000,49280.0,49906.15425
2021-06-18T22:00:00.000000000,49476.0,49974.92854
2021-06-18T23:00:00.000000000,47900.0,48567.11331
2021-06-16T00:00:00.000000000,40331.0,41567.77636
2021-06-16T01:00:00.000000000,39125.0,39513.9193
2021-06-16T02:00:00.000000000,36052.0,37277.57424
2021-06-16T03:00:00.000000000,30188.0,34444.9726
2021-06-16T04:00:00.000000000,30487.0,30590.09748
2021-06-16T05:00:00.000000000,25383.0,28206.95161
2021-06-16T06:00:00.000000000,23970.0,25782.69142
2021-06-16T07:00:00.000000000,22595.0,25240.43032
2021-06-16T08:00:00.000000000,23319.0,24967.08977
2021-06-16T09:00:00.000000000,23904.0,26386.17241
2021-06-16T10:00:00.000000000,25989.0,27838.18755
2021-06-16T11:00:00.000000000,27483.0,30100.69635
2021-06-16T12:00:00.000000000,29620.0,32371.60936
2021-06-16T13:00:00.000000000,32129.0,35189.22698
2021-06-16T14:00:00.000000000,33775.0,37944.89421
2021-06-16T15:00:00.000000000,34936.0,40142.85976
2021-06-16T16:00:00.000000000,36577.0,40894.3485
2021-06-16T17:00:00.000000000,37966.0,42172.34494
2021-06-16T18:00:00.000000000,38983.0,42883.04392
2021-06-16T19:00:00.000000000,40024.0,43419.1673
2021-06-16T20:00:00.000000000,41501.0,43846.90012
2021-06-16T21:00:00.000000000,42608.0,44930.31755
2021-06-16T22:00:00.000000000,42677.0,44506.70367
2021-06-16T23:00:00.000000000,42330.0,43935.65432
2021-06-17T00:00:00.000000000,39906.0,42137.23093
2021-06-17T01:00:00.000000000,38548.0,38572.94507
2021-06-17T02:00:00.000000000,34211.0,35437.54924
2021-06-17T03:00:00.000000000,29662.0,32838.38709
2021-06-17T04:00:00.000000000,27157.0,31376.51941
2021-06-17T05:00:00.000000000,22621.0,30213.80072
2021-06-17T06:00:00.000000000,21536.0,28779.66444
2021-06-17T07:00:00.000000000,20422.0,27885.96033
2021-06-17T08:00:00.000000000,21430.0,26974.61423
2021-06-17T09:00:00.000000000,22182.0,26745.10563
2021-06-17T10:00:00.000000000,23328.0,27270.1379
2021-06-17T11:00:00.000000000,25262.0,28967.96018
2021-06-17T12:00:00.000000000,28016.0,30521.62876
2021-06-17T13:00:00.000000000,30319.0,32863.79864
2021-06-17T14:00:00.000000000,32242.0,35047.58117
2021-06-17T15:00:00.000000000,34300.0,37851.66488
2021-06-17T16:00:00.000000000,36580.0,40547.65818
2021-06-17T17:00:00.000000000,38070.0,43101.45599
2021-06-17T18:00:00.000000000,39817.0,44836.53673
2021-06-17T19:00:00.000000000,40912.0,46195.78542
2021-06-17T20:00:00.000000000,42560.0,46188.52394
2021-06-17T21:00:00.000000000,43939.0,45526.94842
2021-06-17T22:00:00.000000000,44321.0,45030.75955
2021-06-17T23:00:00.000000000,44199.0,43311.08051
2021-06-18T00:00:00.000000000,42782.0,43416.22004
2021-06-18T01:00:00.000000000,41032.0,39855.85422
2021-06-18T02:00:00.000000000,36770.0,36668.03509
2021-06-18T03:00:00.000000000,31336.0,33953.15218
2021-06-18T04:00:00.000000000,25771.0,32335.18083
2021-06-18T05:00:00.000000000,23488.0,30966.39965
2021-06-18T06:00:00.000000000,22074.0,29306.12152
2021-06-18T07:00:00.000000000,20055.0,28161.31604
2021-06-18T08:00:00.000000000,20996.0,27007.11006
2021-06-18T09:00:00.000000000,22393.0,26516.17925
2021-06-18T10:00:00.000000000,22930.0,26831.13316
2021-06-18T11:00:00.000000000,26097.0,28405.15593
2021-06-18T12:00:00.000000000,29293.0,29878.70417
2021-06-18T13:00:00.000000000,31349.0,32210.4628
2021-06-18T14:00:00.000000000,33958.0,34435.21589
2021-06-18T15:00:00.000000000,36331.0,37346.39192
2021-06-18T16:00:00.000000000,38678.0,40192.86198
2021-06-18T17:00:00.000000000,40674.0,42925.01439
2021-06-18T18:00:00.000000000,43165.0,44890.04312
2021-06-18T19:00:00.000000000,45476.0,46499.6898
2021-06-18T20:00:00.000000000,47557.0,46742.50086
2021-06-18T21:00:00.000000000,49280.0,46305.80692
2021-06-18T22:00:00.000000000,49476.0,46008.87833
2021-06-18T23:00:00.000000000,47900.0,44427.78573
2021-06-19T00:00:00.000000000,45430.0,44886.83548
2021-06-19T01:00:00.000000000,42680.0,41315.75465
2021-06-19T02:00:00.000000000,39789.0,38057.95519
2021-06-19T03:00:00.000000000,36359.0,35205.64848
2021-06-19T04:00:00.000000000,26353.0,33412.61152
2021-06-19T05:00:00.000000000,29496.0,31815.43556
2021-06-19T06:00:00.000000000,28284.0,29904.6437
2021-06-19T07:00:00.000000000,25182.0,28484.11365
2021-06-19T08:00:00.000000000,23447.0,27063.59083
2021-06-19T09:00:00.000000000,23596.0,26289.31776
2021-06-19T10:00:00.000000000,24007.0,26379.504
2021-06-19T11:00:00.000000000,24600.0,27828.87384
2021-06-19T12:00:00.000000000,28578.0,29223.71208
2021-06-19T13:00:00.000000000,31232.0,31555.50325
2021-06-19T14:00:00.000000000,34068.0,33835.35027
2021-06-19T15:00:00.000000000,38198.0,36874.59843
2021-06-19T16:00:00.000000000,40248.0,39895.09441
2021-06-19T17:00:00.000000000,41505.0,42830.37652
2021-06-19T18:00:00.000000000,42637.0,45051.17703
2021-06-19T19:00:00.000000000,43736.0,46936.78515
2021-06-19T20:00:00.000000000,43841.0,47450.84927
2021-06-19T21:00:00.000000000,44179.0,47254.30481
2021-06-19T22:00:00.000000000,44319.0,47169.08732
2021-06-19T23:00:00.000000000,43286.0,45728.34592
2021-06-17T00:00:00.000000000,39906.0,39798.1602
2021-06-17T01:00:00.000000000,38548.0,37793.11379
2021-06-17T02:00:00.000000000,34211.0,35763.04278
2021-06-17T03:00:00.000000000,29662.0,32870.74008
2021-06-17T04:00:00.000000000,27157.0,29128.41423
2021-06-17T05:00:00.000000000,22621.0,26609.06323
2021-06-17T06:00:00.000000000,21536.0,24680.95666
2021-06-17T07:00:00.000000000,20422.0,24103.78677
2021-06-17T08:00:00.000000000,21430.0,23833.45315
2021-06-17T09:00:00.000000000,22182.0,24991.807
2021-06-17T10:00:00.000000000,23328.0,26356.59853
2021-06-17T11:00:00.000000000,25262.0,28581.26845
2021-06-17T12:00:00.000000000,28016.0,30600.21219
2021-06-17T13:00:00.000000000,30319.0,33211.40207
2021-06-17T14:00:00.000000000,32242.0,36074.24118
2021-06-17T15:00:00.000000000,34300.0,38234.17981
2021-06-17T16:00:00.000000000,36580.0,38976.44524
2021-06-17T17:00:00.000000000,38070.0,40402.45214
2021-06-17T18:00:00.000000000,39817.0,41437.84365
2021-06-17T19:00:00.000000000,40912.0,42163.93349
2021-06-17T20:00:00.000000000,42560.0,42826.96637
2021-06-17T21:00:00.000000000,43939.0,43928.11439
2021-06-17T22:00:00.000000000,44321.0,43590.78479
2021-06-17T23:00:00.000000000,44199.0,43296.89387
2021-06-18T00:00:00.000000000,42782.0,41622.35677
2021-06-18T01:00:00.000000000,41032.0,38090.90848
2021-06-18T02:00:00.000000000,36770.0,34923.44535
2021-06-18T03:00:00.000000000,31336.0,32212.95441
2021-06-18T04:00:00.000000000,25771.0,30647.06463
2021-06-18T05:00:00.000000000,23488.0,29342.28426
2021-06-18T06:00:00.000000000,22074.0,27796.80473
2021-06-18T07:00:00.000000000,20055.0,26789.81904
2021-06-18T08:00:00.000000000,20996.0,25789.3101
2021-06-18T09:00:00.000000000,22393.0,25464.53801
2021-06-18T10:00:00.000000000,22930.0,25944.95994
2021-06-18T11:00:00.000000000,26097.0,27612.59899
2021-06-18T12:00:00.000000000,29293.0,29181.78681
2021-06-18T13:00:00.000000000,31349.0,31533.41505
2021-06-18T14:00:00.000000000,33958.0,33746.58703
2021-06-18T15:00:00.000000000,36331.0,36608.95784
2021-06-18T16:00:00.000000000,38678.0,39373.588
2021-06-18T17:00:00.000000000,40674.0,41996.43856
2021-06-18T18:00:00.000000000,43165.0,43836.84327
2021-06-18T19:00:00.000000000,45476.0,45323.43178
2021-06-18T20:00:00.000000000,47557.0,45453.00286
2021-06-18T21:00:00.000000000,49280.0,44897.20334
2021-06-18T22:00:00.000000000,49476.0,44461.79317
2021-06-18T23:00:00.000000000,47900.0,42811.80695
2021-06-19T00:00:00.000000000,45430.0,43211.98738
2021-06-19T01:00:00.000000000,42680.0,39668.28897
2021-06-19T02:00:00.000000000,39789.0,36439.55893
2021-06-19T03:00:00.000000000,36359.0,33613.41053
2021-06-19T04:00:00.000000000,26353.0,31889.40643
2021-06-19T05:00:00.000000000,29496.0,30378.67928
2021-06-19T06:00:00.000000000,28284.0,28598.49276
2021-06-19T07:00:00.000000000,25182.0,27330.50797
2021-06-19T08:00:00.000000000,23447.0,26073.78968
2021-06-19T09:00:00.000000000,23596.0,25475.34525
2021-06-19T10:00:00.000000000,24007.0,25731.53471
2021-06-19T11:00:00.000000000,24600.0,27273.09963
2021-06-19T12:00:00.000000000,28578.0,28755.12079
2021-06-19T13:00:00.000000000,31232.0,31100.92502
2021-06-19T14:00:00.000000000,34068.0,33361.39424
2021-06-19T15:00:00.000000000,38198.0,36340.22894
2021-06-19T16:00:00.000000000,40248.0,39267.09237
2021-06-19T17:00:00.000000000,41505.0,42082.52756
2021-06-19T18:00:00.000000000,42637.0,44163.85202
2021-06-19T19:00:00.000000000,43736.0,45908.55567
2021-06-19T20:00:00.000000000,43841.0,46291.05252
2021-06-19T21:00:00.000000000,44179.0,45963.53749
2021-06-19T22:00:00.000000000,44319.0,45736.1643
2021-06-19T23:00:00.000000000,43286.0,44220.7794
2021-06-20T00:00:00.000000000,42639.0,45925.73297
