datetime,wind_actual,avg_wind_production_forecast
2021-08-31T06:00:00.000000000,826.0,1216.29243
2021-08-31T07:00:00.000000000,748.0,1299.0366
2021-08-31T08:00:00.000000000,809.0,1269.15188
2021-08-31T09:00:00.000000000,702.0,1220.76738
2021-08-31T10:00:00.000000000,633.0,1235.00785
2021-08-31T11:00:00.000000000,685.0,1077.15929
2021-08-31T12:00:00.000000000,769.0,1140.86507
2021-08-31T13:00:00.000000000,732.0,1155.25128
2021-08-31T14:00:00.000000000,751.0,1084.93366
2021-08-31T15:00:00.000000000,828.0,1144.915
2021-08-31T16:00:00.000000000,903.0,991.89055
2021-08-31T17:00:00.000000000,984.0,875.77997
2021-08-31T18:00:00.000000000,1270.0,970.45963
2021-08-31T19:00:00.000000000,1275.0,989.55515
2021-08-31T20:00:00.000000000,1624.0,924.65844
2021-08-31T21:00:00.000000000,1690.0,925.7684
2021-08-31T22:00:00.000000000,2063.0,947.93323
2021-08-31T23:00:00.000000000,2639.0,1064.22895
2021-09-01T00:00:00.000000000,2870.0,1174.64573
2021-09-01T01:00:00.000000000,3046.0,1385.58557
2021-09-01T02:00:00.000000000,3121.0,1331.16769
2021-09-01T03:00:00.000000000,3510.0,1477.01711
2021-09-01T04:00:00.000000000,707.0,1517.23611
2021-09-01T05:00:00.000000000,3026.0,1645.11425
2021-09-01T06:00:00.000000000,2887.0,1593.3105
2021-09-01T07:00:00.000000000,3099.0,1698.10776
2021-09-01T08:00:00.000000000,2914.0,1765.1617
2021-09-01T09:00:00.000000000,2942.0,1795.67431
2021-09-01T10:00:00.000000000,2695.0,1928.82761
2021-09-01T11:00:00.000000000,2768.0,1855.31381
2021-09-01T12:00:00.000000000,2923.0,2080.29748
2021-09-01T13:00:00.000000000,2649.0,2143.95822
2021-09-01T14:00:00.000000000,3165.0,2186.72704
2021-09-01T15:00:00.000000000,3266.0,2284.43031
2021-09-01T16:00:00.000000000,3661.0,2191.56443
2021-09-01T17:00:00.000000000,3318.0,2192.98775
2021-09-01T18:00:00.000000000,3366.0,2254.3649
2021-09-01T19:00:00.000000000,3720.0,2336.25293
2021-09-01T20:00:00.000000000,3731.0,2280.68794
2021-09-01T21:00:00.000000000,3144.0,2283.99267
2021-09-01T22:00:00.000000000,3002.0,2236.00954
2021-09-01T23:00:00.000000000,2708.0,2382.7899
2021-09-02T00:00:00.000000000,3025.0,2515.50941
2021-09-02T01:00:00.000000000,3674.0,2747.1893
2021-09-02T02:00:00.000000000,4152.0,2623.7149
2021-09-02T03:00:00.000000000,4060.0,2776.0898
2021-09-02T04:00:00.000000000,3361.0,2779.58585
2021-09-02T05:00:00.000000000,3482.0,2772.25895
2021-09-02T06:00:00.000000000,2789.0,2745.99304
2021-09-02T07:00:00.000000000,2333.0,2794.5306
2021-09-02T08:00:00.000000000,1846.0,2823.58362
2021-09-02T09:00:00.000000000,1796.0,2788.88968
2021-09-02T10:00:00.000000000,1750.0,2898.60098
2021-09-02T11:00:00.000000000,1546.0,2743.47298
2021-09-02T12:00:00.000000000,1783.0,2916.40565
2021-09-02T13:00:00.000000000,1240.0,2957.72154
2021-09-02T14:00:00.000000000,1026.0,2926.73356
2021-09-02T15:00:00.000000000,1308.0,3033.36414
2021-09-02T16:00:00.000000000,1211.0,2870.64431
2021-09-02T17:00:00.000000000,1438.0,2833.42951
2021-09-02T18:00:00.000000000,1340.0,2887.12305
2021-09-02T19:00:00.000000000,1341.0,2975.5448
2021-09-02T20:00:00.000000000,1325.0,2859.09357
2021-09-02T21:00:00.000000000,1276.0,2824.18201
2021-09-02T22:00:00.000000000,1058.0,2794.10704
2021-09-02T23:00:00.000000000,831.0,2891.39047
2021-08-31T00:00:00.000000000,496.0,975.0679
2021-08-31T01:00:00.000000000,373.0,942.68205
2021-08-31T02:00:00.000000000,382.0,894.56719
2021-08-31T03:00:00.000000000,562.0,1018.2464
2021-08-31T04:00:00.000000000,1747.0,1147.81345
2021-08-31T05:00:00.000000000,708.0,1134.97889
2021-08-31T06:00:00.000000000,826.0,1107.62839
2021-08-31T07:00:00.000000000,748.0,1141.88781
2021-08-31T08:00:00.000000000,809.0,1097.84673
2021-08-31T09:00:00.000000000,702.0,1079.94521
2021-08-31T10:00:00.000000000,633.0,1088.20969
2021-08-31T11:00:00.000000000,685.0,1064.47919
2021-08-31T12:00:00.000000000,769.0,990.55146
2021-08-31T13:00:00.000000000,732.0,909.94832
2021-08-31T14:00:00.000000000,751.0,952.51168
2021-08-31T15:00:00.000000000,828.0,942.17453
2021-08-31T16:00:00.000000000,903.0,1096.44932
2021-08-31T17:00:00.000000000,984.0,950.26563
2021-08-31T18:00:00.000000000,1270.0,1125.88564
2021-08-31T19:00:00.000000000,1275.0,1160.89724
2021-08-31T20:00:00.000000000,1624.0,1156.96848
2021-08-31T21:00:00.000000000,1690.0,1340.61236
2021-08-31T22:00:00.000000000,2063.0,1423.92874
2021-08-31T23:00:00.000000000,2639.0,1279.93736
2021-09-01T00:00:00.000000000,2870.0,1379.54143
2021-09-01T01:00:00.000000000,3046.0,1574.1152
2021-09-01T02:00:00.000000000,3121.0,1516.07944
2021-09-01T03:00:00.000000000,3510.0,1659.7699
2021-09-01T04:00:00.000000000,707.0,1688.39366
2021-09-01T05:00:00.000000000,3026.0,1789.19559
2021-09-01T06:00:00.000000000,2887.0,1726.28245
2021-09-01T07:00:00.000000000,3099.0,1827.7039
2021-09-01T08:00:00.000000000,2914.0,1891.23855
2021-09-01T09:00:00.000000000,2942.0,1902.12765
2021-09-01T10:00:00.000000000,2695.0,2016.73175
2021-09-01T11:00:00.000000000,2768.0,1945.89611
2021-09-01T12:00:00.000000000,2923.0,2144.67539
2021-09-01T13:00:00.000000000,2649.0,2211.1975
2021-09-01T14:00:00.000000000,3165.0,2228.70829
2021-09-01T15:00:00.000000000,3266.0,2320.20625
2021-09-01T16:00:00.000000000,3661.0,2214.51472
2021-09-01T17:00:00.000000000,3318.0,2217.91617
2021-09-01T18:00:00.000000000,3366.0,2285.67041
2021-09-01T19:00:00.000000000,3720.0,2354.93978
2021-09-01T20:00:00.000000000,3731.0,2284.72605
2021-09-01T21:00:00.000000000,3144.0,2279.46671
2021-09-01T22:00:00.000000000,3002.0,2227.00424
2021-09-01T23:00:00.000000000,2708.0,2372.01
2021-09-02T00:00:00.000000000,3025.0,2353.49427
2021-09-02T01:00:00.000000000,3674.0,2570.07929
2021-09-02T02:00:00.000000000,4152.0,2472.93589
2021-09-02T03:00:00.000000000,4060.0,2629.83251
2021-09-02T04:00:00.000000000,3361.0,2638.13778
2021-09-02T05:00:00.000000000,3482.0,2658.76357
2021-09-02T06:00:00.000000000,2789.0,2636.9641
2021-09-02T07:00:00.000000000,2333.0,2697.7523
2021-09-02T08:00:00.000000000,1846.0,2746.6685
2021-09-02T09:00:00.000000000,1796.0,2728.8447
2021-09-02T10:00:00.000000000,1750.0,2854.10712
2021-09-02T11:00:00.000000000,1546.0,2726.87281
2021-09-02T12:00:00.000000000,1783.0,2924.20234
2021-09-02T13:00:00.000000000,1240.0,2977.67692
2021-09-02T14:00:00.000000000,1026.0,2968.2583
2021-09-02T15:00:00.000000000,1308.0,3076.77148
2021-09-02T16:00:00.000000000,1211.0,2931.23694
2021-09-02T17:00:00.000000000,1438.0,2918.80322
2021-09-02T18:00:00.000000000,1340.0,2971.09244
2021-09-02T19:00:00.000000000,1341.0,3063.40058
2021-09-02T20:00:00.000000000,1325.0,2954.49573
2021-09-02T21:00:00.000000000,1276.0,2923.99136
2021-09-02T22:00:00.000000000,1058.0,2878.97775
2021-09-02T23:00:00.000000000,831.0,2989.0491
2021-09-03T00:00:00.000000000,1228.0,2903.16335
2021-09-03T01:00:00.000000000,1712.0,3242.47239
2021-09-03T02:00:00.000000000,1942.0,2931.9945
2021-09-03T03:00:00.000000000,2419.0,3031.53095
2021-09-03T04:00:00.000000000,3856.0,3014.58083
2021-09-03T05:00:00.000000000,1954.0,2848.95884
2021-09-03T06:00:00.000000000,1735.0,2741.29356
2021-09-03T07:00:00.000000000,1548.0,2726.17344
2021-09-03T08:00:00.000000000,1911.0,2598.67766
2021-09-03T09:00:00.000000000,2168.0,2447.97625
2021-09-03T10:00:00.000000000,2083.0,2412.12431
2021-09-03T11:00:00.000000000,2456.0,2074.47229
2021-09-03T12:00:00.000000000,2547.0,2037.9469
2021-09-03T13:00:00.000000000,1625.0,1987.69985
2021-09-03T14:00:00.000000000,1186.0,1798.21829
2021-09-03T15:00:00.000000000,1135.0,1870.86692
2021-09-03T16:00:00.000000000,980.0,1600.99572
2021-09-03T17:00:00.000000000,887.0,1365.96659
2021-09-03T18:00:00.000000000,920.0,1447.89487
2021-09-03T19:00:00.000000000,1270.0,1478.74348
2021-09-03T20:00:00.000000000,1822.0,1337.28823
2021-09-03T21:00:00.000000000,2132.0,1290.53284
2021-09-03T22:00:00.000000000,2089.0,1381.88612
2021-09-03T23:00:00.000000000,1785.0,1404.93672
2021-09-01T00:00:00.000000000,2870.0,2454.56152
2021-09-01T01:00:00.000000000,3046.0,2173.41606
2021-09-01T02:00:00.000000000,3121.0,2412.56939
2021-09-01T03:00:00.000000000,3510.0,2421.06331
2021-09-01T04:00:00.000000000,707.0,2549.10169
2021-09-01T05:00:00.000000000,3026.0,2550.50893
2021-09-01T06:00:00.000000000,2887.0,2447.3999
2021-09-01T07:00:00.000000000,3099.0,2862.80246
2021-09-01T08:00:00.000000000,2914.0,2683.74819
2021-09-01T09:00:00.000000000,2942.0,2871.83951
2021-09-01T10:00:00.000000000,2695.0,3031.48604
2021-09-01T11:00:00.000000000,2768.0,2956.1158
2021-09-01T12:00:00.000000000,2923.0,2884.56765
2021-09-01T13:00:00.000000000,2649.0,3194.80958
2021-09-01T14:00:00.000000000,3165.0,2919.05911
2021-09-01T15:00:00.000000000,3266.0,2884.2634
2021-09-01T16:00:00.000000000,3661.0,3361.4931
2021-09-01T17:00:00.000000000,3318.0,3471.19963
2021-09-01T18:00:00.000000000,3366.0,3596.48968
2021-09-01T19:00:00.000000000,3720.0,3580.89871
2021-09-01T20:00:00.000000000,3731.0,4016.5035
2021-09-01T21:00:00.000000000,3144.0,4200.8878
2021-09-01T22:00:00.000000000,3002.0,4176.49812
2021-09-01T23:00:00.000000000,2708.0,3956.86825
2021-09-02T00:00:00.000000000,3025.0,3550.90797
2021-09-02T01:00:00.000000000,3674.0,3873.64606
2021-09-02T02:00:00.000000000,4152.0,3591.2771
2021-09-02T03:00:00.000000000,4060.0,3717.93534
2021-09-02T04:00:00.000000000,3361.0,3691.37342
2021-09-02T05:00:00.000000000,3482.0,3512.32446
2021-09-02T06:00:00.000000000,2789.0,3462.8638
2021-09-02T07:00:00.000000000,2333.0,3435.70933
2021-09-02T08:00:00.000000000,1846.0,3346.07245
2021-09-02T09:00:00.000000000,1796.0,3209.28746
2021-09-02T10:00:00.000000000,1750.0,3227.81328
2021-09-02T11:00:00.000000000,1546.0,2903.18408
2021-09-02T12:00:00.000000000,1783.0,2931.63233
2021-09-02T13:00:00.000000000,1240.0,2899.97209
2021-09-02T14:00:00.000000000,1026.0,2739.22894
2021-09-02T15:00:00.000000000,1308.0,2836.05852
2021-09-02T16:00:00.000000000,1211.0,2568.5081
2021-09-02T17:00:00.000000000,1438.0,2383.40211
2021-09-02T18:00:00.000000000,1340.0,2444.18897
2021-09-02T19:00:00.000000000,1341.0,2511.42879
2021-09-02T20:00:00.000000000,1325.0,2347.2733
2021-09-02T21:00:00.000000000,1276.0,2284.29506
2021-09-02T22:00:00.000000000,1058.0,2343.20649
2021-09-02T23:00:00.000000000,831.0,2362.06738
2021-09-03T00:00:00.000000000,1228.0,2408.25414
2021-09-03T01:00:00.000000000,1712.0,2710.61435
2021-09-03T02:00:00.000000000,1942.0,2464.6835
2021-09-03T03:00:00.000000000,2419.0,2572.64851
2021-09-03T04:00:00.000000000,3856.0,2569.2436
2021-09-03T05:00:00.000000000,1954.0,2477.29684
2021-09-03T06:00:00.000000000,1735.0,2374.21599
2021-09-03T07:00:00.000000000,1548.0,2392.11738
2021-09-03T08:00:00.000000000,1911.0,2311.32916
2021-09-03T09:00:00.000000000,2168.0,2202.47014
2021-09-03T10:00:00.000000000,2083.0,2200.23984
2021-09-03T11:00:00.000000000,2456.0,1932.96071
2021-09-03T12:00:00.000000000,2547.0,1951.60412
2021-09-03T13:00:00.000000000,1625.0,1930.49432
2021-09-03T14:00:00.000000000,1186.0,1793.20553
2021-09-03T15:00:00.000000000,1135.0,1867.82804
2021-09-03T16:00:00.000000000,980.0,1641.99287
2021-09-03T17:00:00.000000000,887.0,1464.9162
2021-09-03T18:00:00.000000000,920.0,1545.74122
2021-09-03T19:00:00.000000000,1270.0,1582.27552
2021-09-03T20:00:00.000000000,1822.0,1462.9835
2021-09-03T21:00:00.000000000,2132.0,1429.52422
2021-09-03T22:00:00.000000000,2089.0,1486.22209
2021-09-03T23:00:00.000000000,1785.0,1542.74526
2021-09-04T00:00:00.000000000,1830.0,1653.98111
2021-09-04T01:00:00.000000000,1906.0,1890.09716
2021-09-04T02:00:00.000000000,1885.0,1759.76206
2021-09-04T03:00:00.000000000,1966.0,1886.4082
2021-09-04T04:00:00.000000000,2423.0,1904.88886
2021-09-04T05:00:00.000000000,1956.0,1937.92379
2021-09-04T06:00:00.000000000,2001.0,1851.65049
2021-09-04T07:00:00.000000000,2134.0,1924.64934
2021-09-04T08:00:00.000000000,2118.0,1930.18689
2021-09-04T09:00:00.000000000,2228.0,1895.60402
2021-09-04T10:00:00.000000000,2114.0,1959.66413
2021-09-04T11:00:00.000000000,1995.0,1815.71818
2021-09-04T12:00:00.000000000,1814.0,1939.42549
2021-09-04T13:00:00.000000000,1491.0,1971.39875
2021-09-04T14:00:00.000000000,1561.0,1928.49985
2021-09-04T15:00:00.000000000,1625.0,2010.22472
2021-09-04T16:00:00.000000000,1535.0,1860.67413
2021-09-04T17:00:00.000000000,1444.0,1791.15884
2021-09-04T18:00:00.000000000,1621.0,1866.84794
2021-09-04T19:00:00.000000000,1430.0,1918.75214
2021-09-04T20:00:00.000000000,1634.0,1834.20308
2021-09-04T21:00:00.000000000,1428.0,1821.18824
2021-09-04T22:00:00.000000000,1292.0,1813.16889
2021-09-04T23:00:00.000000000,1070.0,1926.76684
2021-09-02T00:00:00.000000000,3025.0,3243.04687
2021-09-02T01:00:00.000000000,3674.0,2815.1261
2021-09-02T02:00:00.000000000,4152.0,2771.95391
2021-09-02T03:00:00.000000000,4060.0,2770.46881
2021-09-02T04:00:00.000000000,3361.0,2711.1519
2021-09-02T05:00:00.000000000,3482.0,2517.82939
2021-09-02T06:00:00.000000000,2789.0,2288.58799
2021-09-02T07:00:00.000000000,2333.0,2326.26567
2021-09-02T08:00:00.000000000,1846.0,2115.04696
2021-09-02T09:00:00.000000000,1796.0,2071.02155
2021-09-02T10:00:00.000000000,1750.0,2065.93094
2021-09-02T11:00:00.000000000,1546.0,1889.25417
2021-09-02T12:00:00.000000000,1783.0,1742.33723
2021-09-02T13:00:00.000000000,1240.0,1912.74626
2021-09-02T14:00:00.000000000,1026.0,1752.78153
2021-09-02T15:00:00.000000000,1308.0,1645.7743
2021-09-02T16:00:00.000000000,1211.0,1875.61795
2021-09-02T17:00:00.000000000,1438.0,1771.52165
2021-09-02T18:00:00.000000000,1340.0,1859.6923
2021-09-02T19:00:00.000000000,1341.0,1923.642
2021-09-02T20:00:00.000000000,1325.0,2034.20639
2021-09-02T21:00:00.000000000,1276.0,2054.38299
2021-09-02T22:00:00.000000000,1058.0,1989.67878
2021-09-02T23:00:00.000000000,831.0,1940.66852
2021-09-03T00:00:00.000000000,1228.0,2177.30005
2021-09-03T01:00:00.000000000,1712.0,2462.10551
2021-09-03T02:00:00.000000000,1942.0,2246.83766
2021-09-03T03:00:00.000000000,2419.0,2358.91916
2021-09-03T04:00:00.000000000,3856.0,2361.87447
2021-09-03T05:00:00.000000000,1954.0,2304.70827
2021-09-03T06:00:00.000000000,1735.0,2204.07561
2021-09-03T07:00:00.000000000,1548.0,2237.53675
2021-09-03T08:00:00.000000000,1911.0,2179.02084
2021-09-03T09:00:00.000000000,2168.0,2090.01836
2021-09-03T10:00:00.000000000,2083.0,2103.95099
2021-09-03T11:00:00.000000000,2456.0,1870.01782
2021-09-03T12:00:00.000000000,2547.0,1915.06597
2021-09-03T13:00:00.000000000,1625.0,1907.82623
2021-09-03T14:00:00.000000000,1186.0,1795.36023
2021-09-03T15:00:00.000000000,1135.0,1871.03273
2021-09-03T16:00:00.000000000,980.0,1666.03579
2021-09-03T17:00:00.000000000,887.0,1516.60795
2021-09-03T18:00:00.000000000,920.0,1596.80973
2021-09-03T19:00:00.000000000,1270.0,1636.20807
2021-09-03T20:00:00.000000000,1822.0,1527.289
2021-09-03T21:00:00.000000000,2132.0,1500.0402
2021-09-03T22:00:00.000000000,2089.0,1540.19158
2021-09-03T23:00:00.000000000,1785.0,1612.52573
2021-09-04T00:00:00.000000000,1830.0,1655.5345
2021-09-04T01:00:00.000000000,1906.0,1913.06286
2021-09-04T02:00:00.000000000,1885.0,1745.59719
2021-09-04T03:00:00.000000000,1966.0,1859.70333
2021-09-04T04:00:00.000000000,2423.0,1875.47924
2021-09-04T05:00:00.000000000,1956.0,1881.05997
2021-09-04T06:00:00.000000000,2001.0,1773.71409
2021-09-04T07:00:00.000000000,2134.0,1836.3809
2021-09-04T08:00:00.000000000,2118.0,1809.30482
2021-09-04T09:00:00.000000000,2228.0,1752.06422
2021-09-04T10:00:00.000000000,2114.0,1783.75064
2021-09-04T11:00:00.000000000,1995.0,1605.10331
2021-09-04T12:00:00.000000000,1814.0,1683.64462
2021-09-04T13:00:00.000000000,1491.0,1696.92226
2021-09-04T14:00:00.000000000,1561.0,1622.02872
2021-09-04T15:00:00.000000000,1625.0,1694.96897
2021-09-04T16:00:00.000000000,1535.0,1525.61551
2021-09-04T17:00:00.000000000,1444.0,1414.66676
2021-09-04T18:00:00.000000000,1621.0,1497.76699
2021-09-04T19:00:00.000000000,1430.0,1535.27687
2021-09-04T20:00:00.000000000,1634.0,1448.58959
2021-09-04T21:00:00.000000000,1428.0,1435.14614
2021-09-04T22:00:00.000000000,1292.0,1452.75272
2021-09-04T23:00:00.000000000,1070.0,1553.25093
2021-09-05T00:00:00.000000000,1377.0,2046.31474
2021-09-05T01:00:00.000000000,1560.0,2252.16795
2021-09-05T02:00:00.000000000,1920.0,2173.93009
2021-09-05T03:00:00.000000000,1777.0,2328.8883
2021-09-05T04:00:00.000000000,2086.0,2344.07539
2021-09-05T05:00:00.000000000,1955.0,2394.83248
2021-09-05T06:00:00.000000000,1994.0,2363.81315
2021-09-05T07:00:00.000000000,1841.0,2439.23706
2021-09-05T08:00:00.000000000,2223.0,2498.54096
2021-09-05T09:00:00.000000000,2127.0,2493.78143
2021-09-05T10:00:00.000000000,1970.0,2621.42441
2021-09-05T11:00:00.000000000,2081.0,2518.11371
2021-09-05T12:00:00.000000000,2205.0,2723.9066
2021-09-05T13:00:00.000000000,1892.0,2784.80667
2021-09-05T14:00:00.000000000,1500.0,2789.54547
2021-09-05T15:00:00.000000000,1374.0,2894.25411
2021-09-05T16:00:00.000000000,1631.0,2764.78512
2021-09-05T17:00:00.000000000,2245.0,2764.68627
2021-09-05T18:00:00.000000000,2024.0,2820.53504
2021-09-05T19:00:00.000000000,2014.0,2908.13493
2021-09-05T20:00:00.000000000,1995.0,2811.80144
2021-09-05T21:00:00.000000000,1855.0,2789.32785
2021-09-05T22:00:00.000000000,1760.0,2737.42419
2021-09-05T23:00:00.000000000,1441.0,2860.82605
2021-09-03T00:00:00.000000000,1228.0,1632.70259
2021-09-03T01:00:00.000000000,1712.0,1538.06265
2021-09-03T02:00:00.000000000,1942.0,1579.19173
2021-09-03T03:00:00.000000000,2419.0,1753.22142
2021-09-03T04:00:00.000000000,3856.0,1877.98576
2021-09-03T05:00:00.000000000,1954.0,1885.0189
2021-09-03T06:00:00.000000000,1735.0,1838.06701
2021-09-03T07:00:00.000000000,1548.0,1963.84001
2021-09-03T08:00:00.000000000,1911.0,1868.83976
2021-09-03T09:00:00.000000000,2168.0,1842.0836
2021-09-03T10:00:00.000000000,2083.0,1763.58068
2021-09-03T11:00:00.000000000,2456.0,1620.02747
2021-09-03T12:00:00.000000000,2547.0,1516.58656
2021-09-03T13:00:00.000000000,1625.0,1352.09892
2021-09-03T14:00:00.000000000,1186.0,1273.41266
2021-09-03T15:00:00.000000000,1135.0,1051.62371
2021-09-03T16:00:00.000000000,980.0,1166.26367
2021-09-03T17:00:00.000000000,887.0,879.02478
2021-09-03T18:00:00.000000000,920.0,941.92801
2021-09-03T19:00:00.000000000,1270.0,1020.15319
2021-09-03T20:00:00.000000000,1822.0,1013.4312
2021-09-03T21:00:00.000000000,2132.0,1120.72222
2021-09-03T22:00:00.000000000,2089.0,1237.07805
2021-09-03T23:00:00.000000000,1785.0,1102.46523
2021-09-04T00:00:00.000000000,1830.0,1319.07861
2021-09-04T01:00:00.000000000,1906.0,1552.4385
2021-09-04T02:00:00.000000000,1885.0,1427.2057
2021-09-04T03:00:00.000000000,1966.0,1546.48284
2021-09-04T04:00:00.000000000,2423.0,1571.34855
2021-09-04T05:00:00.000000000,1956.0,1625.80071
2021-09-04T06:00:00.000000000,2001.0,1520.63118
2021-09-04T07:00:00.000000000,2134.0,1605.29064
2021-09-04T08:00:00.000000000,2118.0,1608.51778
2021-09-04T09:00:00.000000000,2228.0,1578.7173
2021-09-04T10:00:00.000000000,2114.0,1631.82027
2021-09-04T11:00:00.000000000,1995.0,1499.47529
2021-09-04T12:00:00.000000000,1814.0,1613.51327
2021-09-04T13:00:00.000000000,1491.0,1645.76872
2021-09-04T14:00:00.000000000,1561.0,1604.93631
2021-09-04T15:00:00.000000000,1625.0,1678.82663
2021-09-04T16:00:00.000000000,1535.0,1538.53231
2021-09-04T17:00:00.000000000,1444.0,1465.1398
2021-09-04T18:00:00.000000000,1621.0,1547.82073
2021-09-04T19:00:00.000000000,1430.0,1588.55389
2021-09-04T20:00:00.000000000,1634.0,1516.84165
2021-09-04T21:00:00.000000000,1428.0,1512.42011
2021-09-04T22:00:00.000000000,1292.0,1507.60598
2021-09-04T23:00:00.000000000,1070.0,1630.27991
2021-09-05T00:00:00.000000000,1377.0,1928.5235
2021-09-05T01:00:00.000000000,1560.0,2207.34832
2021-09-05T02:00:00.000000000,1920.0,2002.6911
2021-09-05T03:00:00.000000000,1777.0,2111.61003
2021-09-05T04:00:00.000000000,2086.0,2119.80011
2021-09-05T05:00:00.000000000,1955.0,2083.57152
2021-09-05T06:00:00.000000000,1994.0,1972.7915
2021-09-05T07:00:00.000000000,1841.0,2016.80389
2021-09-05T08:00:00.000000000,2223.0,1962.56842
2021-09-05T09:00:00.000000000,2127.0,1881.27919
2021-09-05T10:00:00.000000000,1970.0,1893.03267
2021-09-05T11:00:00.000000000,2081.0,1674.08557
2021-09-05T12:00:00.000000000,2205.0,1720.26142
2021-09-05T13:00:00.000000000,1892.0,1716.66746
2021-09-05T14:00:00.000000000,1500.0,1611.61605
2021-09-05T15:00:00.000000000,1374.0,1683.09007
2021-09-05T16:00:00.000000000,1631.0,1488.60106
2021-09-05T17:00:00.000000000,2245.0,1343.91243
2021-09-05T18:00:00.000000000,2024.0,1427.93962
2021-09-05T19:00:00.000000000,2014.0,1461.69517
2021-09-05T20:00:00.000000000,1995.0,1362.69375
2021-09-05T21:00:00.000000000,1855.0,1341.89976
2021-09-05T22:00:00.000000000,1760.0,1379.71906
2021-09-05T23:00:00.000000000,1441.0,1461.19523
2021-09-06T00:00:00.000000000,1496.0,1884.14602
2021-09-06T01:00:00.000000000,1738.0,2136.39271
2021-09-06T02:00:00.000000000,2181.0,1977.86511
2021-09-06T03:00:00.000000000,2715.0,2101.21038
2021-09-06T04:00:00.000000000,1927.0,2113.52307
2021-09-06T05:00:00.000000000,4712.0,2113.64065
2021-09-06T06:00:00.000000000,4924.0,2026.27698
2021-09-06T07:00:00.000000000,4855.0,2084.42421
2021-09-06T08:00:00.000000000,4704.0,2069.84562
2021-09-06T09:00:00.000000000,3707.0,2016.91735
2021-09-06T10:00:00.000000000,3016.0,2066.93708
2021-09-06T11:00:00.000000000,2310.0,1891.96834
2021-09-06T12:00:00.000000000,1924.0,1992.24362
2021-09-06T13:00:00.000000000,1491.0,2011.58639
2021-09-06T14:00:00.000000000,1468.0,1945.98858
2021-09-06T15:00:00.000000000,1585.0,2027.22958
2021-09-06T16:00:00.000000000,1875.0,1858.17187
2021-09-06T17:00:00.000000000,2082.0,1763.74503
2021-09-06T18:00:00.000000000,2186.0,1839.58094
2021-09-06T19:00:00.000000000,2271.0,1889.55191
2021-09-06T20:00:00.000000000,2121.0,1794.79784
2021-09-06T21:00:00.000000000,1861.0,1775.61862
2021-09-06T22:00:00.000000000,1202.0,1782.45433
2021-09-06T23:00:00.000000000,739.0,1881.128
2021-09-04T00:00:00.000000000,1830.0,2104.26946
2021-09-04T01:00:00.000000000,1906.0,2020.87734
2021-09-04T02:00:00.000000000,1885.0,2092.58838
2021-09-04T03:00:00.000000000,1966.0,2198.23806
2021-09-04T04:00:00.000000000,2423.0,2388.20442
2021-09-04T05:00:00.000000000,1956.0,2386.87796
2021-09-04T06:00:00.000000000,2001.0,2235.10942
2021-09-04T07:00:00.000000000,2134.0,2446.72365
2021-09-04T08:00:00.000000000,2118.0,2181.80024
2021-09-04T09:00:00.000000000,2228.0,2235.25238
2021-09-04T10:00:00.000000000,2114.0,2100.50238
2021-09-04T11:00:00.000000000,1995.0,1835.98605
2021-09-04T12:00:00.000000000,1814.0,1770.9121
2021-09-04T13:00:00.000000000,1491.0,1563.32893
2021-09-04T14:00:00.000000000,1561.0,1411.39299
2021-09-04T15:00:00.000000000,1625.0,1197.09049
2021-09-04T16:00:00.000000000,1535.0,1294.15152
2021-09-04T17:00:00.000000000,1444.0,1085.67069
2021-09-04T18:00:00.000000000,1621.0,1053.70667
2021-09-04T19:00:00.000000000,1430.0,1160.23494
2021-09-04T20:00:00.000000000,1634.0,1181.44186
2021-09-04T21:00:00.000000000,1428.0,1351.56815
2021-09-04T22:00:00.000000000,1292.0,1511.7699
2021-09-04T23:00:00.000000000,1070.0,1257.79844
2021-09-05T00:00:00.000000000,1377.0,1849.05217
2021-09-05T01:00:00.000000000,1560.0,2129.23641
2021-09-05T02:00:00.000000000,1920.0,1922.29853
2021-09-05T03:00:00.000000000,1777.0,2028.28581
2021-09-05T04:00:00.000000000,2086.0,2037.73937
2021-09-05T05:00:00.000000000,1955.0,2004.01916
2021-09-05T06:00:00.000000000,1994.0,1886.76413
2021-09-05T07:00:00.000000000,1841.0,1932.57649
2021-09-05T08:00:00.000000000,2223.0,1874.72288
2021-09-05T09:00:00.000000000,2127.0,1792.4388
2021-09-05T10:00:00.000000000,1970.0,1798.5414
2021-09-05T11:00:00.000000000,2081.0,1579.08717
2021-09-05T12:00:00.000000000,2205.0,1618.71456
2021-09-05T13:00:00.000000000,1892.0,1613.4285
2021-09-05T14:00:00.000000000,1500.0,1505.85795
2021-09-05T15:00:00.000000000,1374.0,1574.64292
2021-09-05T16:00:00.000000000,1631.0,1380.49111
2021-09-05T17:00:00.000000000,2245.0,1230.98223
2021-09-05T18:00:00.000000000,2024.0,1317.36898
2021-09-05T19:00:00.000000000,2014.0,1347.11433
2021-09-05T20:00:00.000000000,1995.0,1250.96352
2021-09-05T21:00:00.000000000,1855.0,1232.17211
2021-09-05T22:00:00.000000000,1760.0,1273.16448
2021-09-05T23:00:00.000000000,1441.0,1355.56574
2021-09-06T00:00:00.000000000,1496.0,1750.66017
2021-09-06T01:00:00.000000000,1738.0,1984.86783
2021-09-06T02:00:00.000000000,2181.0,1857.74858
